date	h_aep
2001-09-09	49.40923
2001-09-10	49.40923
2001-09-11	49.40923
2001-09-12	49.40923
2001-09-13	49.40923
2001-09-14	49.40923
2001-09-15	49.40923
2001-09-16	49.40923
2001-09-17	49.40923
2001-09-18	49.40923
2001-09-19	49.40923
2001-09-20	49.40923
2001-09-21	49.40923
2001-09-22	49.40923
2001-09-23	49.40923
2001-09-24	49.40923
2001-09-25	49.40923
2001-09-26	49.40923
2001-09-27	49.40923
2001-09-28	49.40923
2001-09-29	49.40923
2001-09-30	49.03717
2001-10-01	49.03717
2001-10-02	49.03717
2001-10-03	49.03717
2001-10-04	49.03717
2001-10-05	49.03717
2001-10-06	49.03717
2001-10-07	49.03717
2001-10-08	49.03717
2001-10-09	49.03717
2001-10-10	49.03717
2001-10-11	49.03717
2001-10-12	49.03717
2001-10-13	49.03717
2001-10-14	49.03717
2001-10-15	49.03717
2001-10-16	49.03717
2001-10-17	49.03717
2001-10-18	49.03717
2001-10-19	49.03717
2001-10-20	49.03717
2001-10-21	49.03717
2001-10-22	49.03717
2001-10-23	49.03717
2001-10-24	49.03717
2001-10-25	49.03717
2001-10-26	49.03717
2001-10-27	49.03717
2001-10-28	49.03717
2001-10-29	49.03717
2001-10-30	49.03717
2001-10-31	48.52438
2001-11-01	48.52438
2001-11-02	48.52438
2001-11-03	48.52438
2001-11-04	48.52438
2001-11-05	48.52438
2001-11-06	48.52438
2001-11-07	48.52438
2001-11-08	48.52438
2001-11-09	48.52438
2001-11-10	48.52438
2001-11-11	48.52438
2001-11-12	48.52438
2001-11-13	48.52438
2001-11-14	48.52438
2001-11-15	48.52438
2001-11-16	48.52438
2001-11-17	48.52438
2001-11-18	48.52438
2001-11-19	48.52438
2001-11-20	48.52438
2001-11-21	48.52438
2001-11-22	48.52438
2001-11-23	48.52438
2001-11-24	48.52438
2001-11-25	48.52438
2001-11-26	48.52438
2001-11-27	48.52438
2001-11-28	48.52438
2001-11-29	48.52438
2001-11-30	48.064659999999996
2001-12-01	48.064659999999996
2001-12-02	48.064659999999996
2001-12-03	48.064659999999996
2001-12-04	48.064659999999996
2001-12-05	48.064659999999996
2001-12-06	48.064659999999996
2001-12-07	48.064659999999996
2001-12-08	48.064659999999996
2001-12-09	48.064659999999996
2001-12-10	48.064659999999996
2001-12-11	48.064659999999996
2001-12-12	48.064659999999996
2001-12-13	48.064659999999996
2001-12-14	48.064659999999996
2001-12-15	48.064659999999996
2001-12-16	48.064659999999996
2001-12-17	48.064659999999996
2001-12-18	48.064659999999996
2001-12-19	48.064659999999996
2001-12-20	48.064659999999996
2001-12-21	48.064659999999996
2001-12-22	48.064659999999996
2001-12-23	48.064659999999996
2001-12-24	48.064659999999996
2001-12-25	48.064659999999996
2001-12-26	48.064659999999996
2001-12-27	48.064659999999996
2001-12-28	48.064659999999996
2001-12-29	48.064659999999996
2001-12-30	48.064659999999996
2001-12-31	47.99317
2002-01-01	47.99317
2002-01-02	47.99317
2002-01-03	47.99317
2002-01-04	47.99317
2002-01-05	47.99317
2002-01-06	47.99317
2002-01-07	47.99317
2002-01-08	47.99317
2002-01-09	47.99317
2002-01-10	47.99317
2002-01-11	47.99317
2002-01-12	47.99317
2002-01-13	47.99317
2002-01-14	47.99317
2002-01-15	47.99317
2002-01-16	47.99317
2002-01-17	47.99317
2002-01-18	47.99317
2002-01-19	47.99317
2002-01-20	47.99317
2002-01-21	47.99317
2002-01-22	47.99317
2002-01-23	47.99317
2002-01-24	47.99317
2002-01-25	47.99317
2002-01-26	47.99317
2002-01-27	47.99317
2002-01-28	47.99317
2002-01-29	47.99317
2002-01-30	47.99317
2002-01-31	48.04534
2002-02-01	48.04534
2002-02-02	48.04534
2002-02-03	48.04534
2002-02-04	48.04534
2002-02-05	48.04534
2002-02-06	48.04534
2002-02-07	48.04534
2002-02-08	48.04534
2002-02-09	48.04534
2002-02-10	48.04534
2002-02-11	48.04534
2002-02-12	48.04534
2002-02-13	48.04534
2002-02-14	48.04534
2002-02-15	48.04534
2002-02-16	48.04534
2002-02-17	48.04534
2002-02-18	48.04534
2002-02-19	48.04534
2002-02-20	48.04534
2002-02-21	48.04534
2002-02-22	48.04534
2002-02-23	48.04534
2002-02-24	48.04534
2002-02-25	48.04534
2002-02-26	48.04534
2002-02-27	48.04534
2002-02-28	48.491609999999994
2002-03-01	48.491609999999994
2002-03-02	48.491609999999994
2002-03-03	48.491609999999994
2002-03-04	48.491609999999994
2002-03-05	48.491609999999994
2002-03-06	48.491609999999994
2002-03-07	48.491609999999994
2002-03-08	48.491609999999994
2002-03-09	48.491609999999994
2002-03-10	48.491609999999994
2002-03-11	48.491609999999994
2002-03-12	48.491609999999994
2002-03-13	48.491609999999994
2002-03-14	48.491609999999994
2002-03-15	48.491609999999994
2002-03-16	48.491609999999994
2002-03-17	48.491609999999994
2002-03-18	48.491609999999994
2002-03-19	48.491609999999994
2002-03-20	48.491609999999994
2002-03-21	48.491609999999994
2002-03-22	48.491609999999994
2002-03-23	48.491609999999994
2002-03-24	48.491609999999994
2002-03-25	48.491609999999994
2002-03-26	48.491609999999994
2002-03-27	48.491609999999994
2002-03-28	48.491609999999994
2002-03-29	48.491609999999994
2002-03-30	48.491609999999994
2002-03-31	49.118140000000004
2002-04-01	49.118140000000004
2002-04-02	49.118140000000004
2002-04-03	49.118140000000004
2002-04-04	49.118140000000004
2002-04-05	49.118140000000004
2002-04-06	49.118140000000004
2002-04-07	49.118140000000004
2002-04-08	49.118140000000004
2002-04-09	49.118140000000004
2002-04-10	49.118140000000004
2002-04-11	49.118140000000004
2002-04-12	49.118140000000004
2002-04-13	49.118140000000004
2002-04-14	49.118140000000004
2002-04-15	49.118140000000004
2002-04-16	49.118140000000004
2002-04-17	49.118140000000004
2002-04-18	49.118140000000004
2002-04-19	49.118140000000004
2002-04-20	49.118140000000004
2002-04-21	49.118140000000004
2002-04-22	49.118140000000004
2002-04-23	49.118140000000004
2002-04-24	49.118140000000004
2002-04-25	49.118140000000004
2002-04-26	49.118140000000004
2002-04-27	49.118140000000004
2002-04-28	49.118140000000004
2002-04-29	49.118140000000004
2002-04-30	49.37474
2002-05-01	49.37474
2002-05-02	49.37474
2002-05-03	49.37474
2002-05-04	49.37474
2002-05-05	49.37474
2002-05-06	49.37474
2002-05-07	49.37474
2002-05-08	49.37474
2002-05-09	49.37474
2002-05-10	49.37474
2002-05-11	49.37474
2002-05-12	49.37474
2002-05-13	49.37474
2002-05-14	49.37474
2002-05-15	49.37474
2002-05-16	49.37474
2002-05-17	49.37474
2002-05-18	49.37474
2002-05-19	49.37474
2002-05-20	49.37474
2002-05-21	49.37474
2002-05-22	49.37474
2002-05-23	49.37474
2002-05-24	49.37474
2002-05-25	49.37474
2002-05-26	49.37474
2002-05-27	49.37474
2002-05-28	49.37474
2002-05-29	49.37474
2002-05-30	49.37474
2002-05-31	49.2065
2002-06-01	49.2065
2002-06-02	49.2065
2002-06-03	49.2065
2002-06-04	49.2065
2002-06-05	49.2065
2002-06-06	49.2065
2002-06-07	49.2065
2002-06-08	49.2065
2002-06-09	49.2065
2002-06-10	49.2065
2002-06-11	49.2065
2002-06-12	49.2065
2002-06-13	49.2065
2002-06-14	49.2065
2002-06-15	49.2065
2002-06-16	49.2065
2002-06-17	49.2065
2002-06-18	49.2065
2002-06-19	49.2065
2002-06-20	49.2065
2002-06-21	49.2065
2002-06-22	49.2065
2002-06-23	49.2065
2002-06-24	49.2065
2002-06-25	49.2065
2002-06-26	49.2065
2002-06-27	49.2065
2002-06-28	49.2065
2002-06-29	49.2065
2002-06-30	48.837559999999996
2002-07-01	48.837559999999996
2002-07-02	48.837559999999996
2002-07-03	48.837559999999996
2002-07-04	48.837559999999996
2002-07-05	48.837559999999996
2002-07-06	48.837559999999996
2002-07-07	48.837559999999996
2002-07-08	48.837559999999996
2002-07-09	48.837559999999996
2002-07-10	48.837559999999996
2002-07-11	48.837559999999996
2002-07-12	48.837559999999996
2002-07-13	48.837559999999996
2002-07-14	48.837559999999996
2002-07-15	48.837559999999996
2002-07-16	48.837559999999996
2002-07-17	48.837559999999996
2002-07-18	48.837559999999996
2002-07-19	48.837559999999996
2002-07-20	48.837559999999996
2002-07-21	48.837559999999996
2002-07-22	48.837559999999996
2002-07-23	48.837559999999996
2002-07-24	48.837559999999996
2002-07-25	48.837559999999996
2002-07-26	48.837559999999996
2002-07-27	48.837559999999996
2002-07-28	48.837559999999996
2002-07-29	48.837559999999996
2002-07-30	48.837559999999996
2002-07-31	48.25483
2002-08-01	48.25483
2002-08-02	48.25483
2002-08-03	48.25483
2002-08-04	48.25483
2002-08-05	48.25483
2002-08-06	48.25483
2002-08-07	48.25483
2002-08-08	48.25483
2002-08-09	48.25483
2002-08-10	48.25483
2002-08-11	48.25483
2002-08-12	48.25483
2002-08-13	48.25483
2002-08-14	48.25483
2002-08-15	48.25483
2002-08-16	48.25483
2002-08-17	48.25483
2002-08-18	48.25483
2002-08-19	48.25483
2002-08-20	48.25483
2002-08-21	48.25483
2002-08-22	48.25483
2002-08-23	48.25483
2002-08-24	48.25483
2002-08-25	48.25483
2002-08-26	48.25483
2002-08-27	48.25483
2002-08-28	48.25483
2002-08-29	48.25483
2002-08-30	48.25483
2002-08-31	47.7498
2002-09-01	47.7498
2002-09-02	47.7498
2002-09-03	47.7498
2002-09-04	47.7498
2002-09-05	47.7498
2002-09-06	47.7498
2002-09-07	47.7498
2002-09-08	47.7498
2002-09-09	47.7498
2002-09-10	47.7498
2002-09-11	47.7498
2002-09-12	47.7498
2002-09-13	47.7498
2002-09-14	47.7498
2002-09-15	47.7498
2002-09-16	47.7498
2002-09-17	47.7498
2002-09-18	47.7498
2002-09-19	47.7498
2002-09-20	47.7498
2002-09-21	47.7498
2002-09-22	47.7498
2002-09-23	47.7498
2002-09-24	47.7498
2002-09-25	47.7498
2002-09-26	47.7498
2002-09-27	47.7498
2002-09-28	47.7498
2002-09-29	47.7498
2002-09-30	47.45834
2002-10-01	47.45834
2002-10-02	47.45834
2002-10-03	47.45834
2002-10-04	47.45834
2002-10-05	47.45834
2002-10-06	47.45834
2002-10-07	47.45834
2002-10-08	47.45834
2002-10-09	47.45834
2002-10-10	47.45834
2002-10-11	47.45834
2002-10-12	47.45834
2002-10-13	47.45834
2002-10-14	47.45834
2002-10-15	47.45834
2002-10-16	47.45834
2002-10-17	47.45834
2002-10-18	47.45834
2002-10-19	47.45834
2002-10-20	47.45834
2002-10-21	47.45834
2002-10-22	47.45834
2002-10-23	47.45834
2002-10-24	47.45834
2002-10-25	47.45834
2002-10-26	47.45834
2002-10-27	47.45834
2002-10-28	47.45834
2002-10-29	47.45834
2002-10-30	47.45834
2002-10-31	47.05523
2002-11-01	47.05523
2002-11-02	47.05523
2002-11-03	47.05523
2002-11-04	47.05523
2002-11-05	47.05523
2002-11-06	47.05523
2002-11-07	47.05523
2002-11-08	47.05523
2002-11-09	47.05523
2002-11-10	47.05523
2002-11-11	47.05523
2002-11-12	47.05523
2002-11-13	47.05523
2002-11-14	47.05523
2002-11-15	47.05523
2002-11-16	47.05523
2002-11-17	47.05523
2002-11-18	47.05523
2002-11-19	47.05523
2002-11-20	47.05523
2002-11-21	47.05523
2002-11-22	47.05523
2002-11-23	47.05523
2002-11-24	47.05523
2002-11-25	47.05523
2002-11-26	47.05523
2002-11-27	47.05523
2002-11-28	47.05523
2002-11-29	47.05523
2002-11-30	46.85937
2002-12-01	46.85937
2002-12-02	46.85937
2002-12-03	46.85937
2002-12-04	46.85937
2002-12-05	46.85937
2002-12-06	46.85937
2002-12-07	46.85937
2002-12-08	46.85937
2002-12-09	46.85937
2002-12-10	46.85937
2002-12-11	46.85937
2002-12-12	46.85937
2002-12-13	46.85937
2002-12-14	46.85937
2002-12-15	46.85937
2002-12-16	46.85937
2002-12-17	46.85937
2002-12-18	46.85937
2002-12-19	46.85937
2002-12-20	46.85937
2002-12-21	46.85937
2002-12-22	46.85937
2002-12-23	46.85937
2002-12-24	46.85937
2002-12-25	46.85937
2002-12-26	46.85937
2002-12-27	46.85937
2002-12-28	46.85937
2002-12-29	46.85937
2002-12-30	46.85937
2002-12-31	47.156490000000005
2003-01-01	47.156490000000005
2003-01-02	47.156490000000005
2003-01-03	47.156490000000005
2003-01-04	47.156490000000005
2003-01-05	47.156490000000005
2003-01-06	47.156490000000005
2003-01-07	47.156490000000005
2003-01-08	47.156490000000005
2003-01-09	47.156490000000005
2003-01-10	47.156490000000005
2003-01-11	47.156490000000005
2003-01-12	47.156490000000005
2003-01-13	47.156490000000005
2003-01-14	47.156490000000005
2003-01-15	47.156490000000005
2003-01-16	47.156490000000005
2003-01-17	47.156490000000005
2003-01-18	47.156490000000005
2003-01-19	47.156490000000005
2003-01-20	47.156490000000005
2003-01-21	47.156490000000005
2003-01-22	47.156490000000005
2003-01-23	47.156490000000005
2003-01-24	47.156490000000005
2003-01-25	47.156490000000005
2003-01-26	47.156490000000005
2003-01-27	47.156490000000005
2003-01-28	47.156490000000005
2003-01-29	47.156490000000005
2003-01-30	47.156490000000005
2003-01-31	47.97472
2003-02-01	47.97472
2003-02-02	47.97472
2003-02-03	47.97472
2003-02-04	47.97472
2003-02-05	47.97472
2003-02-06	47.97472
2003-02-07	47.97472
2003-02-08	47.97472
2003-02-09	47.97472
2003-02-10	47.97472
2003-02-11	47.97472
2003-02-12	47.97472
2003-02-13	47.97472
2003-02-14	47.97472
2003-02-15	47.97472
2003-02-16	47.97472
2003-02-17	47.97472
2003-02-18	47.97472
2003-02-19	47.97472
2003-02-20	47.97472
2003-02-21	47.97472
2003-02-22	47.97472
2003-02-23	47.97472
2003-02-24	47.97472
2003-02-25	47.97472
2003-02-26	47.97472
2003-02-27	47.97472
2003-02-28	48.48483
2003-03-01	48.48483
2003-03-02	48.48483
2003-03-03	48.48483
2003-03-04	48.48483
2003-03-05	48.48483
2003-03-06	48.48483
2003-03-07	48.48483
2003-03-08	48.48483
2003-03-09	48.48483
2003-03-10	48.48483
2003-03-11	48.48483
2003-03-12	48.48483
2003-03-13	48.48483
2003-03-14	48.48483
2003-03-15	48.48483
2003-03-16	48.48483
2003-03-17	48.48483
2003-03-18	48.48483
2003-03-19	48.48483
2003-03-20	48.48483
2003-03-21	48.48483
2003-03-22	48.48483
2003-03-23	48.48483
2003-03-24	48.48483
2003-03-25	48.48483
2003-03-26	48.48483
2003-03-27	48.48483
2003-03-28	48.48483
2003-03-29	48.48483
2003-03-30	48.48483
2003-03-31	48.58931
2003-04-01	48.58931
2003-04-02	48.58931
2003-04-03	48.58931
2003-04-04	48.58931
2003-04-05	48.58931
2003-04-06	48.58931
2003-04-07	48.58931
2003-04-08	48.58931
2003-04-09	48.58931
2003-04-10	48.58931
2003-04-11	48.58931
2003-04-12	48.58931
2003-04-13	48.58931
2003-04-14	48.58931
2003-04-15	48.58931
2003-04-16	48.58931
2003-04-17	48.58931
2003-04-18	48.58931
2003-04-19	48.58931
2003-04-20	48.58931
2003-04-21	48.58931
2003-04-22	48.58931
2003-04-23	48.58931
2003-04-24	48.58931
2003-04-25	48.58931
2003-04-26	48.58931
2003-04-27	48.58931
2003-04-28	48.58931
2003-04-29	48.58931
2003-04-30	48.43087
2003-05-01	48.43087
2003-05-02	48.43087
2003-05-03	48.43087
2003-05-04	48.43087
2003-05-05	48.43087
2003-05-06	48.43087
2003-05-07	48.43087
2003-05-08	48.43087
2003-05-09	48.43087
2003-05-10	48.43087
2003-05-11	48.43087
2003-05-12	48.43087
2003-05-13	48.43087
2003-05-14	48.43087
2003-05-15	48.43087
2003-05-16	48.43087
2003-05-17	48.43087
2003-05-18	48.43087
2003-05-19	48.43087
2003-05-20	48.43087
2003-05-21	48.43087
2003-05-22	48.43087
2003-05-23	48.43087
2003-05-24	48.43087
2003-05-25	48.43087
2003-05-26	48.43087
2003-05-27	48.43087
2003-05-28	48.43087
2003-05-29	48.43087
2003-05-30	48.43087
2003-05-31	48.07439
2003-06-01	48.07439
2003-06-02	48.07439
2003-06-03	48.07439
2003-06-04	48.07439
2003-06-05	48.07439
2003-06-06	48.07439
2003-06-07	48.07439
2003-06-08	48.07439
2003-06-09	48.07439
2003-06-10	48.07439
2003-06-11	48.07439
2003-06-12	48.07439
2003-06-13	48.07439
2003-06-14	48.07439
2003-06-15	48.07439
2003-06-16	48.07439
2003-06-17	48.07439
2003-06-18	48.07439
2003-06-19	48.07439
2003-06-20	48.07439
2003-06-21	48.07439
2003-06-22	48.07439
2003-06-23	48.07439
2003-06-24	48.07439
2003-06-25	48.07439
2003-06-26	48.07439
2003-06-27	48.07439
2003-06-28	48.07439
2003-06-29	48.07439
2003-06-30	47.64393
2003-07-01	47.64393
2003-07-02	47.64393
2003-07-03	47.64393
2003-07-04	47.64393
2003-07-05	47.64393
2003-07-06	47.64393
2003-07-07	47.64393
2003-07-08	47.64393
2003-07-09	47.64393
2003-07-10	47.64393
2003-07-11	47.64393
2003-07-12	47.64393
2003-07-13	47.64393
2003-07-14	47.64393
2003-07-15	47.64393
2003-07-16	47.64393
2003-07-17	47.64393
2003-07-18	47.64393
2003-07-19	47.64393
2003-07-20	47.64393
2003-07-21	47.64393
2003-07-22	47.64393
2003-07-23	47.64393
2003-07-24	47.64393
2003-07-25	47.64393
2003-07-26	47.64393
2003-07-27	47.64393
2003-07-28	47.64393
2003-07-29	47.64393
2003-07-30	47.64393
2003-07-31	47.0655
2003-08-01	47.0655
2003-08-02	47.0655
2003-08-03	47.0655
2003-08-04	47.0655
2003-08-05	47.0655
2003-08-06	47.0655
2003-08-07	47.0655
2003-08-08	47.0655
2003-08-09	47.0655
2003-08-10	47.0655
2003-08-11	47.0655
2003-08-12	47.0655
2003-08-13	47.0655
2003-08-14	47.0655
2003-08-15	47.0655
2003-08-16	47.0655
2003-08-17	47.0655
2003-08-18	47.0655
2003-08-19	47.0655
2003-08-20	47.0655
2003-08-21	47.0655
2003-08-22	47.0655
2003-08-23	47.0655
2003-08-24	47.0655
2003-08-25	47.0655
2003-08-26	47.0655
2003-08-27	47.0655
2003-08-28	47.0655
2003-08-29	47.0655
2003-08-30	47.0655
2003-08-31	46.6116
2003-09-01	46.6116
2003-09-02	46.6116
2003-09-03	46.6116
2003-09-04	46.6116
2003-09-05	46.6116
2003-09-06	46.6116
2003-09-07	46.6116
2003-09-08	46.6116
2003-09-09	46.6116
2003-09-10	46.6116
2003-09-11	46.6116
2003-09-12	46.6116
2003-09-13	46.6116
2003-09-14	46.6116
2003-09-15	46.6116
2003-09-16	46.6116
2003-09-17	46.6116
2003-09-18	46.6116
2003-09-19	46.6116
2003-09-20	46.6116
2003-09-21	46.6116
2003-09-22	46.6116
2003-09-23	46.6116
2003-09-24	46.6116
2003-09-25	46.6116
2003-09-26	46.6116
2003-09-27	46.6116
2003-09-28	46.6116
2003-09-29	46.6116
2003-09-30	46.39921
2003-10-01	46.39921
2003-10-02	46.39921
2003-10-03	46.39921
2003-10-04	46.39921
2003-10-05	46.39921
2003-10-06	46.39921
2003-10-07	46.39921
2003-10-08	46.39921
2003-10-09	46.39921
2003-10-10	46.39921
2003-10-11	46.39921
2003-10-12	46.39921
2003-10-13	46.39921
2003-10-14	46.39921
2003-10-15	46.39921
2003-10-16	46.39921
2003-10-17	46.39921
2003-10-18	46.39921
2003-10-19	46.39921
2003-10-20	46.39921
2003-10-21	46.39921
2003-10-22	46.39921
2003-10-23	46.39921
2003-10-24	46.39921
2003-10-25	46.39921
2003-10-26	46.39921
2003-10-27	46.39921
2003-10-28	46.39921
2003-10-29	46.39921
2003-10-30	46.39921
2003-10-31	46.08417
2003-11-01	46.08417
2003-11-02	46.08417
2003-11-03	46.08417
2003-11-04	46.08417
2003-11-05	46.08417
2003-11-06	46.08417
2003-11-07	46.08417
2003-11-08	46.08417
2003-11-09	46.08417
2003-11-10	46.08417
2003-11-11	46.08417
2003-11-12	46.08417
2003-11-13	46.08417
2003-11-14	46.08417
2003-11-15	46.08417
2003-11-16	46.08417
2003-11-17	46.08417
2003-11-18	46.08417
2003-11-19	46.08417
2003-11-20	46.08417
2003-11-21	46.08417
2003-11-22	46.08417
2003-11-23	46.08417
2003-11-24	46.08417
2003-11-25	46.08417
2003-11-26	46.08417
2003-11-27	46.08417
2003-11-28	46.08417
2003-11-29	46.08417
2003-11-30	45.74787
2003-12-01	45.74787
2003-12-02	45.74787
2003-12-03	45.74787
2003-12-04	45.74787
2003-12-05	45.74787
2003-12-06	45.74787
2003-12-07	45.74787
2003-12-08	45.74787
2003-12-09	45.74787
2003-12-10	45.74787
2003-12-11	45.74787
2003-12-12	45.74787
2003-12-13	45.74787
2003-12-14	45.74787
2003-12-15	45.74787
2003-12-16	45.74787
2003-12-17	45.74787
2003-12-18	45.74787
2003-12-19	45.74787
2003-12-20	45.74787
2003-12-21	45.74787
2003-12-22	45.74787
2003-12-23	45.74787
2003-12-24	45.74787
2003-12-25	45.74787
2003-12-26	45.74787
2003-12-27	45.74787
2003-12-28	45.74787
2003-12-29	45.74787
2003-12-30	45.74787
2003-12-31	45.422579999999996
2004-01-01	45.422579999999996
2004-01-02	45.422579999999996
2004-01-03	45.422579999999996
2004-01-04	45.422579999999996
2004-01-05	45.422579999999996
2004-01-06	45.422579999999996
2004-01-07	45.422579999999996
2004-01-08	45.422579999999996
2004-01-09	45.422579999999996
2004-01-10	45.422579999999996
2004-01-11	45.422579999999996
2004-01-12	45.422579999999996
2004-01-13	45.422579999999996
2004-01-14	45.422579999999996
2004-01-15	45.422579999999996
2004-01-16	45.422579999999996
2004-01-17	45.422579999999996
2004-01-18	45.422579999999996
2004-01-19	45.422579999999996
2004-01-20	45.422579999999996
2004-01-21	45.422579999999996
2004-01-22	45.422579999999996
2004-01-23	45.422579999999996
2004-01-24	45.422579999999996
2004-01-25	45.422579999999996
2004-01-26	45.422579999999996
2004-01-27	45.422579999999996
2004-01-28	45.422579999999996
2004-01-29	45.422579999999996
2004-01-30	45.422579999999996
2004-01-31	45.27987
2004-02-01	45.27987
2004-02-02	45.27987
2004-02-03	45.27987
2004-02-04	45.27987
2004-02-05	45.27987
2004-02-06	45.27987
2004-02-07	45.27987
2004-02-08	45.27987
2004-02-09	45.27987
2004-02-10	45.27987
2004-02-11	45.27987
2004-02-12	45.27987
2004-02-13	45.27987
2004-02-14	45.27987
2004-02-15	45.27987
2004-02-16	45.27987
2004-02-17	45.27987
2004-02-18	45.27987
2004-02-19	45.27987
2004-02-20	45.27987
2004-02-21	45.27987
2004-02-22	45.27987
2004-02-23	45.27987
2004-02-24	45.27987
2004-02-25	45.27987
2004-02-26	45.27987
2004-02-27	45.27987
2004-02-28	45.27987
2004-02-29	45.34662
2004-03-01	45.34662
2004-03-02	45.34662
2004-03-03	45.34662
2004-03-04	45.34662
2004-03-05	45.34662
2004-03-06	45.34662
2004-03-07	45.34662
2004-03-08	45.34662
2004-03-09	45.34662
2004-03-10	45.34662
2004-03-11	45.34662
2004-03-12	45.34662
2004-03-13	45.34662
2004-03-14	45.34662
2004-03-15	45.34662
2004-03-16	45.34662
2004-03-17	45.34662
2004-03-18	45.34662
2004-03-19	45.34662
2004-03-20	45.34662
2004-03-21	45.34662
2004-03-22	45.34662
2004-03-23	45.34662
2004-03-24	45.34662
2004-03-25	45.34662
2004-03-26	45.34662
2004-03-27	45.34662
2004-03-28	45.34662
2004-03-29	45.34662
2004-03-30	45.34662
2004-03-31	45.280559999999994
2004-04-01	45.280559999999994
2004-04-02	45.280559999999994
2004-04-03	45.280559999999994
2004-04-04	45.280559999999994
2004-04-05	45.280559999999994
2004-04-06	45.280559999999994
2004-04-07	45.280559999999994
2004-04-08	45.280559999999994
2004-04-09	45.280559999999994
2004-04-10	45.280559999999994
2004-04-11	45.280559999999994
2004-04-12	45.280559999999994
2004-04-13	45.280559999999994
2004-04-14	45.280559999999994
2004-04-15	45.280559999999994
2004-04-16	45.280559999999994
2004-04-17	45.280559999999994
2004-04-18	45.280559999999994
2004-04-19	45.280559999999994
2004-04-20	45.280559999999994
2004-04-21	45.280559999999994
2004-04-22	45.280559999999994
2004-04-23	45.280559999999994
2004-04-24	45.280559999999994
2004-04-25	45.280559999999994
2004-04-26	45.280559999999994
2004-04-27	45.280559999999994
2004-04-28	45.280559999999994
2004-04-29	45.280559999999994
2004-04-30	45.15453
2004-05-01	45.15453
2004-05-02	45.15453
2004-05-03	45.15453
2004-05-04	45.15453
2004-05-05	45.15453
2004-05-06	45.15453
2004-05-07	45.15453
2004-05-08	45.15453
2004-05-09	45.15453
2004-05-10	45.15453
2004-05-11	45.15453
2004-05-12	45.15453
2004-05-13	45.15453
2004-05-14	45.15453
2004-05-15	45.15453
2004-05-16	45.15453
2004-05-17	45.15453
2004-05-18	45.15453
2004-05-19	45.15453
2004-05-20	45.15453
2004-05-21	45.15453
2004-05-22	45.15453
2004-05-23	45.15453
2004-05-24	45.15453
2004-05-25	45.15453
2004-05-26	45.15453
2004-05-27	45.15453
2004-05-28	45.15453
2004-05-29	45.15453
2004-05-30	45.15453
2004-05-31	44.940329999999996
2004-06-01	44.940329999999996
2004-06-02	44.940329999999996
2004-06-03	44.940329999999996
2004-06-04	44.940329999999996
2004-06-05	44.940329999999996
2004-06-06	44.940329999999996
2004-06-07	44.940329999999996
2004-06-08	44.940329999999996
2004-06-09	44.940329999999996
2004-06-10	44.940329999999996
2004-06-11	44.940329999999996
2004-06-12	44.940329999999996
2004-06-13	44.940329999999996
2004-06-14	44.940329999999996
2004-06-15	44.940329999999996
2004-06-16	44.940329999999996
2004-06-17	44.940329999999996
2004-06-18	44.940329999999996
2004-06-19	44.940329999999996
2004-06-20	44.940329999999996
2004-06-21	44.940329999999996
2004-06-22	44.940329999999996
2004-06-23	44.940329999999996
2004-06-24	44.940329999999996
2004-06-25	44.940329999999996
2004-06-26	44.940329999999996
2004-06-27	44.940329999999996
2004-06-28	44.940329999999996
2004-06-29	44.940329999999996
2004-06-30	44.70815
2004-07-01	44.70815
2004-07-02	44.70815
2004-07-03	44.70815
2004-07-04	44.70815
2004-07-05	44.70815
2004-07-06	44.70815
2004-07-07	44.70815
2004-07-08	44.70815
2004-07-09	44.70815
2004-07-10	44.70815
2004-07-11	44.70815
2004-07-12	44.70815
2004-07-13	44.70815
2004-07-14	44.70815
2004-07-15	44.70815
2004-07-16	44.70815
2004-07-17	44.70815
2004-07-18	44.70815
2004-07-19	44.70815
2004-07-20	44.70815
2004-07-21	44.70815
2004-07-22	44.70815
2004-07-23	44.70815
2004-07-24	44.70815
2004-07-25	44.70815
2004-07-26	44.70815
2004-07-27	44.70815
2004-07-28	44.70815
2004-07-29	44.70815
2004-07-30	44.70815
2004-07-31	44.354929999999996
2004-08-01	44.354929999999996
2004-08-02	44.354929999999996
2004-08-03	44.354929999999996
2004-08-04	44.354929999999996
2004-08-05	44.354929999999996
2004-08-06	44.354929999999996
2004-08-07	44.354929999999996
2004-08-08	44.354929999999996
2004-08-09	44.354929999999996
2004-08-10	44.354929999999996
2004-08-11	44.354929999999996
2004-08-12	44.354929999999996
2004-08-13	44.354929999999996
2004-08-14	44.354929999999996
2004-08-15	44.354929999999996
2004-08-16	44.354929999999996
2004-08-17	44.354929999999996
2004-08-18	44.354929999999996
2004-08-19	44.354929999999996
2004-08-20	44.354929999999996
2004-08-21	44.354929999999996
2004-08-22	44.354929999999996
2004-08-23	44.354929999999996
2004-08-24	44.354929999999996
2004-08-25	44.354929999999996
2004-08-26	44.354929999999996
2004-08-27	44.354929999999996
2004-08-28	44.354929999999996
2004-08-29	44.354929999999996
2004-08-30	44.354929999999996
2004-08-31	44.146029999999996
2004-09-01	44.146029999999996
2004-09-02	44.146029999999996
2004-09-03	44.146029999999996
2004-09-04	44.146029999999996
2004-09-05	44.146029999999996
2004-09-06	44.146029999999996
2004-09-07	44.146029999999996
