date	h_aqu_con
2001-08-17	40.41863
2001-08-18	40.41863
2001-08-19	40.41863
2001-08-20	40.41863
2001-08-21	40.41863
2001-08-22	40.41863
2001-08-23	40.41863
2001-08-24	40.41863
2001-08-25	40.41863
2001-08-26	40.41863
2001-08-27	40.41863
2001-08-28	40.41863
2001-08-29	40.41863
2001-08-30	40.41863
2001-08-31	40.12761
2001-09-01	40.12761
2001-09-02	40.12761
2001-09-03	40.12761
2001-09-04	40.12761
2001-09-05	40.12761
2001-09-06	40.12761
2001-09-07	40.12761
2001-09-08	40.12761
2001-09-09	40.12761
2001-09-10	40.12761
2001-09-11	40.12761
2001-09-12	40.12761
2001-09-13	40.12761
2001-09-14	40.12761
2001-09-15	40.12761
2001-09-16	40.12761
2001-09-17	40.12761
2001-09-18	40.12761
2001-09-19	40.12761
2001-09-20	40.12761
2001-09-21	40.12761
2001-09-22	40.12761
2001-09-23	40.12761
2001-09-24	40.12761
2001-09-25	40.12761
2001-09-26	40.12761
2001-09-27	40.12761
2001-09-28	40.12761
2001-09-29	40.12761
2001-09-30	39.847840000000005
2001-10-01	39.847840000000005
2001-10-02	39.847840000000005
2001-10-03	39.847840000000005
2001-10-04	39.847840000000005
2001-10-05	39.847840000000005
2001-10-06	39.847840000000005
2001-10-07	39.847840000000005
2001-10-08	39.847840000000005
2001-10-09	39.847840000000005
2001-10-10	39.847840000000005
2001-10-11	39.847840000000005
2001-10-12	39.847840000000005
2001-10-13	39.847840000000005
2001-10-14	39.847840000000005
2001-10-15	39.847840000000005
2001-10-16	39.847840000000005
2001-10-17	39.847840000000005
2001-10-18	39.847840000000005
2001-10-19	39.847840000000005
2001-10-20	39.847840000000005
2001-10-21	39.847840000000005
2001-10-22	39.847840000000005
2001-10-23	39.847840000000005
2001-10-24	39.847840000000005
2001-10-25	39.847840000000005
2001-10-26	39.847840000000005
2001-10-27	39.847840000000005
2001-10-28	39.847840000000005
2001-10-29	39.847840000000005
2001-10-30	39.847840000000005
2001-10-31	39.58365
2001-11-01	39.58365
2001-11-02	39.58365
2001-11-03	39.58365
2001-11-04	39.58365
2001-11-05	39.58365
2001-11-06	39.58365
2001-11-07	39.58365
2001-11-08	39.58365
2001-11-09	39.58365
2001-11-10	39.58365
2001-11-11	39.58365
2001-11-12	39.58365
2001-11-13	39.58365
2001-11-14	39.58365
2001-11-15	39.58365
2001-11-16	39.58365
2001-11-17	39.58365
2001-11-18	39.58365
2001-11-19	39.58365
2001-11-20	39.58365
2001-11-21	39.58365
2001-11-22	39.58365
2001-11-23	39.58365
2001-11-24	39.58365
2001-11-25	39.58365
2001-11-26	39.58365
2001-11-27	39.58365
2001-11-28	39.58365
2001-11-29	39.58365
2001-11-30	39.39212
2001-12-01	39.39212
2001-12-02	39.39212
2001-12-03	39.39212
2001-12-04	39.39212
2001-12-05	39.39212
2001-12-06	39.39212
2001-12-07	39.39212
2001-12-08	39.39212
2001-12-09	39.39212
2001-12-10	39.39212
2001-12-11	39.39212
2001-12-12	39.39212
2001-12-13	39.39212
2001-12-14	39.39212
2001-12-15	39.39212
2001-12-16	39.39212
2001-12-17	39.39212
2001-12-18	39.39212
2001-12-19	39.39212
2001-12-20	39.39212
2001-12-21	39.39212
2001-12-22	39.39212
2001-12-23	39.39212
2001-12-24	39.39212
2001-12-25	39.39212
2001-12-26	39.39212
2001-12-27	39.39212
2001-12-28	39.39212
2001-12-29	39.39212
2001-12-30	39.39212
2001-12-31	39.40538
2002-01-01	39.40538
2002-01-02	39.40538
2002-01-03	39.40538
2002-01-04	39.40538
2002-01-05	39.40538
2002-01-06	39.40538
2002-01-07	39.40538
2002-01-08	39.40538
2002-01-09	39.40538
2002-01-10	39.40538
2002-01-11	39.40538
2002-01-12	39.40538
2002-01-13	39.40538
2002-01-14	39.40538
2002-01-15	39.40538
2002-01-16	39.40538
2002-01-17	39.40538
2002-01-18	39.40538
2002-01-19	39.40538
2002-01-20	39.40538
2002-01-21	39.40538
2002-01-22	39.40538
2002-01-23	39.40538
2002-01-24	39.40538
2002-01-25	39.40538
2002-01-26	39.40538
2002-01-27	39.40538
2002-01-28	39.40538
2002-01-29	39.40538
2002-01-30	39.40538
2002-01-31	39.48178
2002-02-01	39.48178
2002-02-02	39.48178
2002-02-03	39.48178
2002-02-04	39.48178
2002-02-05	39.48178
2002-02-06	39.48178
2002-02-07	39.48178
2002-02-08	39.48178
2002-02-09	39.48178
2002-02-10	39.48178
2002-02-11	39.48178
2002-02-12	39.48178
2002-02-13	39.48178
2002-02-14	39.48178
2002-02-15	39.48178
2002-02-16	39.48178
2002-02-17	39.48178
2002-02-18	39.48178
2002-02-19	39.48178
2002-02-20	39.48178
2002-02-21	39.48178
2002-02-22	39.48178
2002-02-23	39.48178
2002-02-24	39.48178
2002-02-25	39.48178
2002-02-26	39.48178
2002-02-27	39.48178
2002-02-28	39.73283
2002-03-01	39.73283
2002-03-02	39.73283
2002-03-03	39.73283
2002-03-04	39.73283
2002-03-05	39.73283
2002-03-06	39.73283
2002-03-07	39.73283
2002-03-08	39.73283
2002-03-09	39.73283
2002-03-10	39.73283
2002-03-11	39.73283
2002-03-12	39.73283
2002-03-13	39.73283
2002-03-14	39.73283
2002-03-15	39.73283
2002-03-16	39.73283
2002-03-17	39.73283
2002-03-18	39.73283
2002-03-19	39.73283
2002-03-20	39.73283
2002-03-21	39.73283
2002-03-22	39.73283
2002-03-23	39.73283
2002-03-24	39.73283
2002-03-25	39.73283
2002-03-26	39.73283
2002-03-27	39.73283
2002-03-28	39.73283
2002-03-29	39.73283
2002-03-30	39.73283
2002-03-31	40.05682
2002-04-01	40.05682
2002-04-02	40.05682
2002-04-03	40.05682
2002-04-04	40.05682
2002-04-05	40.05682
2002-04-06	40.05682
2002-04-07	40.05682
2002-04-08	40.05682
2002-04-09	40.05682
2002-04-10	40.05682
2002-04-11	40.05682
2002-04-12	40.05682
2002-04-13	40.05682
2002-04-14	40.05682
2002-04-15	40.05682
2002-04-16	40.05682
2002-04-17	40.05682
2002-04-18	40.05682
2002-04-19	40.05682
2002-04-20	40.05682
2002-04-21	40.05682
2002-04-22	40.05682
2002-04-23	40.05682
2002-04-24	40.05682
2002-04-25	40.05682
2002-04-26	40.05682
2002-04-27	40.05682
2002-04-28	40.05682
2002-04-29	40.05682
2002-04-30	40.17152
2002-05-01	40.17152
2002-05-02	40.17152
2002-05-03	40.17152
2002-05-04	40.17152
2002-05-05	40.17152
2002-05-06	40.17152
2002-05-07	40.17152
2002-05-08	40.17152
2002-05-09	40.17152
2002-05-10	40.17152
2002-05-11	40.17152
2002-05-12	40.17152
2002-05-13	40.17152
2002-05-14	40.17152
2002-05-15	40.17152
2002-05-16	40.17152
2002-05-17	40.17152
2002-05-18	40.17152
2002-05-19	40.17152
2002-05-20	40.17152
2002-05-21	40.17152
2002-05-22	40.17152
2002-05-23	40.17152
2002-05-24	40.17152
2002-05-25	40.17152
2002-05-26	40.17152
2002-05-27	40.17152
2002-05-28	40.17152
2002-05-29	40.17152
2002-05-30	40.17152
2002-05-31	40.078340000000004
2002-06-01	40.078340000000004
2002-06-02	40.078340000000004
2002-06-03	40.078340000000004
2002-06-04	40.078340000000004
2002-06-05	40.078340000000004
2002-06-06	40.078340000000004
2002-06-07	40.078340000000004
2002-06-08	40.078340000000004
2002-06-09	40.078340000000004
2002-06-10	40.078340000000004
2002-06-11	40.078340000000004
2002-06-12	40.078340000000004
2002-06-13	40.078340000000004
2002-06-14	40.078340000000004
2002-06-15	40.078340000000004
2002-06-16	40.078340000000004
2002-06-17	40.078340000000004
2002-06-18	40.078340000000004
2002-06-19	40.078340000000004
2002-06-20	40.078340000000004
2002-06-21	40.078340000000004
2002-06-22	40.078340000000004
2002-06-23	40.078340000000004
2002-06-24	40.078340000000004
2002-06-25	40.078340000000004
2002-06-26	40.078340000000004
2002-06-27	40.078340000000004
2002-06-28	40.078340000000004
2002-06-29	40.078340000000004
2002-06-30	39.89314
2002-07-01	39.89314
2002-07-02	39.89314
2002-07-03	39.89314
2002-07-04	39.89314
2002-07-05	39.89314
2002-07-06	39.89314
2002-07-07	39.89314
2002-07-08	39.89314
2002-07-09	39.89314
2002-07-10	39.89314
2002-07-11	39.89314
2002-07-12	39.89314
2002-07-13	39.89314
2002-07-14	39.89314
2002-07-15	39.89314
2002-07-16	39.89314
2002-07-17	39.89314
2002-07-18	39.89314
2002-07-19	39.89314
2002-07-20	39.89314
2002-07-21	39.89314
2002-07-22	39.89314
2002-07-23	39.89314
2002-07-24	39.89314
2002-07-25	39.89314
2002-07-26	39.89314
2002-07-27	39.89314
2002-07-28	39.89314
2002-07-29	39.89314
2002-07-30	39.89314
2002-07-31	39.67028
2002-08-01	39.67028
2002-08-02	39.67028
2002-08-03	39.67028
2002-08-04	39.67028
2002-08-05	39.67028
2002-08-06	39.67028
2002-08-07	39.67028
2002-08-08	39.67028
2002-08-09	39.67028
2002-08-10	39.67028
2002-08-11	39.67028
2002-08-12	39.67028
2002-08-13	39.67028
2002-08-14	39.67028
2002-08-15	39.67028
2002-08-16	39.67028
2002-08-17	39.67028
2002-08-18	39.67028
2002-08-19	39.67028
2002-08-20	39.67028
2002-08-21	39.67028
2002-08-22	39.67028
2002-08-23	39.67028
2002-08-24	39.67028
2002-08-25	39.67028
2002-08-26	39.67028
2002-08-27	39.67028
2002-08-28	39.67028
2002-08-29	39.67028
2002-08-30	39.67028
2002-08-31	39.44721
2002-09-01	39.44721
2002-09-02	39.44721
2002-09-03	39.44721
2002-09-04	39.44721
2002-09-05	39.44721
2002-09-06	39.44721
2002-09-07	39.44721
2002-09-08	39.44721
2002-09-09	39.44721
2002-09-10	39.44721
2002-09-11	39.44721
2002-09-12	39.44721
2002-09-13	39.44721
2002-09-14	39.44721
2002-09-15	39.44721
2002-09-16	39.44721
2002-09-17	39.44721
2002-09-18	39.44721
2002-09-19	39.44721
2002-09-20	39.44721
2002-09-21	39.44721
2002-09-22	39.44721
2002-09-23	39.44721
2002-09-24	39.44721
2002-09-25	39.44721
2002-09-26	39.44721
2002-09-27	39.44721
2002-09-28	39.44721
2002-09-29	39.44721
2002-09-30	39.24601
2002-10-01	39.24601
2002-10-02	39.24601
2002-10-03	39.24601
2002-10-04	39.24601
2002-10-05	39.24601
2002-10-06	39.24601
2002-10-07	39.24601
2002-10-08	39.24601
2002-10-09	39.24601
2002-10-10	39.24601
2002-10-11	39.24601
2002-10-12	39.24601
2002-10-13	39.24601
2002-10-14	39.24601
2002-10-15	39.24601
2002-10-16	39.24601
2002-10-17	39.24601
2002-10-18	39.24601
2002-10-19	39.24601
2002-10-20	39.24601
2002-10-21	39.24601
2002-10-22	39.24601
2002-10-23	39.24601
2002-10-24	39.24601
2002-10-25	39.24601
2002-10-26	39.24601
2002-10-27	39.24601
2002-10-28	39.24601
2002-10-29	39.24601
2002-10-30	39.24601
2002-10-31	39.061009999999996
2002-11-01	39.061009999999996
2002-11-02	39.061009999999996
2002-11-03	39.061009999999996
2002-11-04	39.061009999999996
2002-11-05	39.061009999999996
2002-11-06	39.061009999999996
2002-11-07	39.061009999999996
2002-11-08	39.061009999999996
2002-11-09	39.061009999999996
2002-11-10	39.061009999999996
2002-11-11	39.061009999999996
2002-11-12	39.061009999999996
2002-11-13	39.061009999999996
2002-11-14	39.061009999999996
2002-11-15	39.061009999999996
2002-11-16	39.061009999999996
2002-11-17	39.061009999999996
2002-11-18	39.061009999999996
2002-11-19	39.061009999999996
2002-11-20	39.061009999999996
2002-11-21	39.061009999999996
2002-11-22	39.061009999999996
2002-11-23	39.061009999999996
2002-11-24	39.061009999999996
2002-11-25	39.061009999999996
2002-11-26	39.061009999999996
2002-11-27	39.061009999999996
2002-11-28	39.061009999999996
2002-11-29	39.061009999999996
2002-11-30	39.01137
2002-12-01	39.01137
2002-12-02	39.01137
2002-12-03	39.01137
2002-12-04	39.01137
2002-12-05	39.01137
2002-12-06	39.01137
2002-12-07	39.01137
2002-12-08	39.01137
2002-12-09	39.01137
2002-12-10	39.01137
2002-12-11	39.01137
2002-12-12	39.01137
2002-12-13	39.01137
2002-12-14	39.01137
2002-12-15	39.01137
2002-12-16	39.01137
2002-12-17	39.01137
2002-12-18	39.01137
2002-12-19	39.01137
2002-12-20	39.01137
2002-12-21	39.01137
2002-12-22	39.01137
2002-12-23	39.01137
2002-12-24	39.01137
2002-12-25	39.01137
2002-12-26	39.01137
2002-12-27	39.01137
2002-12-28	39.01137
2002-12-29	39.01137
2002-12-30	39.01137
2002-12-31	39.20641
2003-01-01	39.20641
2003-01-02	39.20641
2003-01-03	39.20641
2003-01-04	39.20641
2003-01-05	39.20641
2003-01-06	39.20641
2003-01-07	39.20641
2003-01-08	39.20641
2003-01-09	39.20641
2003-01-10	39.20641
2003-01-11	39.20641
2003-01-12	39.20641
2003-01-13	39.20641
2003-01-14	39.20641
2003-01-15	39.20641
2003-01-16	39.20641
2003-01-17	39.20641
2003-01-18	39.20641
2003-01-19	39.20641
2003-01-20	39.20641
2003-01-21	39.20641
2003-01-22	39.20641
2003-01-23	39.20641
2003-01-24	39.20641
2003-01-25	39.20641
2003-01-26	39.20641
2003-01-27	39.20641
2003-01-28	39.20641
2003-01-29	39.20641
2003-01-30	39.20641
2003-01-31	39.642109999999995
2003-02-01	39.642109999999995
2003-02-02	39.642109999999995
2003-02-03	39.642109999999995
2003-02-04	39.642109999999995
2003-02-05	39.642109999999995
2003-02-06	39.642109999999995
2003-02-07	39.642109999999995
2003-02-08	39.642109999999995
2003-02-09	39.642109999999995
2003-02-10	39.642109999999995
2003-02-11	39.642109999999995
2003-02-12	39.642109999999995
2003-02-13	39.642109999999995
2003-02-14	39.642109999999995
2003-02-15	39.642109999999995
2003-02-16	39.642109999999995
2003-02-17	39.642109999999995
2003-02-18	39.642109999999995
2003-02-19	39.642109999999995
2003-02-20	39.642109999999995
2003-02-21	39.642109999999995
2003-02-22	39.642109999999995
2003-02-23	39.642109999999995
2003-02-24	39.642109999999995
2003-02-25	39.642109999999995
2003-02-26	39.642109999999995
2003-02-27	39.642109999999995
2003-02-28	39.901140000000005
2003-03-01	39.901140000000005
2003-03-02	39.901140000000005
2003-03-03	39.901140000000005
2003-03-04	39.901140000000005
2003-03-05	39.901140000000005
2003-03-06	39.901140000000005
2003-03-07	39.901140000000005
2003-03-08	39.901140000000005
2003-03-09	39.901140000000005
2003-03-10	39.901140000000005
2003-03-11	39.901140000000005
2003-03-12	39.901140000000005
2003-03-13	39.901140000000005
2003-03-14	39.901140000000005
2003-03-15	39.901140000000005
2003-03-16	39.901140000000005
2003-03-17	39.901140000000005
2003-03-18	39.901140000000005
2003-03-19	39.901140000000005
2003-03-20	39.901140000000005
2003-03-21	39.901140000000005
2003-03-22	39.901140000000005
2003-03-23	39.901140000000005
2003-03-24	39.901140000000005
2003-03-25	39.901140000000005
2003-03-26	39.901140000000005
2003-03-27	39.901140000000005
2003-03-28	39.901140000000005
2003-03-29	39.901140000000005
2003-03-30	39.901140000000005
2003-03-31	39.92405
2003-04-01	39.92405
2003-04-02	39.92405
2003-04-03	39.92405
2003-04-04	39.92405
2003-04-05	39.92405
2003-04-06	39.92405
2003-04-07	39.92405
2003-04-08	39.92405
2003-04-09	39.92405
2003-04-10	39.92405
2003-04-11	39.92405
2003-04-12	39.92405
2003-04-13	39.92405
2003-04-14	39.92405
2003-04-15	39.92405
2003-04-16	39.92405
2003-04-17	39.92405
2003-04-18	39.92405
2003-04-19	39.92405
2003-04-20	39.92405
2003-04-21	39.92405
2003-04-22	39.92405
2003-04-23	39.92405
2003-04-24	39.92405
2003-04-25	39.92405
2003-04-26	39.92405
2003-04-27	39.92405
2003-04-28	39.92405
2003-04-29	39.92405
2003-04-30	39.80507
2003-05-01	39.80507
2003-05-02	39.80507
2003-05-03	39.80507
2003-05-04	39.80507
2003-05-05	39.80507
2003-05-06	39.80507
2003-05-07	39.80507
2003-05-08	39.80507
2003-05-09	39.80507
2003-05-10	39.80507
2003-05-11	39.80507
2003-05-12	39.80507
2003-05-13	39.80507
2003-05-14	39.80507
2003-05-15	39.80507
2003-05-16	39.80507
2003-05-17	39.80507
2003-05-18	39.80507
2003-05-19	39.80507
2003-05-20	39.80507
2003-05-21	39.80507
2003-05-22	39.80507
2003-05-23	39.80507
2003-05-24	39.80507
2003-05-25	39.80507
2003-05-26	39.80507
2003-05-27	39.80507
2003-05-28	39.80507
2003-05-29	39.80507
2003-05-30	39.80507
2003-05-31	39.622209999999995
2003-06-01	39.622209999999995
2003-06-02	39.622209999999995
2003-06-03	39.622209999999995
2003-06-04	39.622209999999995
2003-06-05	39.622209999999995
2003-06-06	39.622209999999995
2003-06-07	39.622209999999995
2003-06-08	39.622209999999995
2003-06-09	39.622209999999995
2003-06-10	39.622209999999995
2003-06-11	39.622209999999995
2003-06-12	39.622209999999995
2003-06-13	39.622209999999995
2003-06-14	39.622209999999995
2003-06-15	39.622209999999995
2003-06-16	39.622209999999995
2003-06-17	39.622209999999995
2003-06-18	39.622209999999995
2003-06-19	39.622209999999995
2003-06-20	39.622209999999995
2003-06-21	39.622209999999995
2003-06-22	39.622209999999995
2003-06-23	39.622209999999995
2003-06-24	39.622209999999995
2003-06-25	39.622209999999995
2003-06-26	39.622209999999995
2003-06-27	39.622209999999995
2003-06-28	39.622209999999995
2003-06-29	39.622209999999995
2003-06-30	39.42801
2003-07-01	39.42801
2003-07-02	39.42801
2003-07-03	39.42801
2003-07-04	39.42801
2003-07-05	39.42801
2003-07-06	39.42801
2003-07-07	39.42801
2003-07-08	39.42801
2003-07-09	39.42801
2003-07-10	39.42801
2003-07-11	39.42801
2003-07-12	39.42801
2003-07-13	39.42801
2003-07-14	39.42801
2003-07-15	39.42801
2003-07-16	39.42801
2003-07-17	39.42801
2003-07-18	39.42801
2003-07-19	39.42801
2003-07-20	39.42801
2003-07-21	39.42801
2003-07-22	39.42801
2003-07-23	39.42801
2003-07-24	39.42801
2003-07-25	39.42801
2003-07-26	39.42801
2003-07-27	39.42801
2003-07-28	39.42801
2003-07-29	39.42801
2003-07-30	39.42801
2003-07-31	39.233090000000004
2003-08-01	39.233090000000004
2003-08-02	39.233090000000004
2003-08-03	39.233090000000004
2003-08-04	39.233090000000004
2003-08-05	39.233090000000004
2003-08-06	39.233090000000004
2003-08-07	39.233090000000004
2003-08-08	39.233090000000004
2003-08-09	39.233090000000004
2003-08-10	39.233090000000004
2003-08-11	39.233090000000004
2003-08-12	39.233090000000004
2003-08-13	39.233090000000004
2003-08-14	39.233090000000004
2003-08-15	39.233090000000004
2003-08-16	39.233090000000004
2003-08-17	39.233090000000004
2003-08-18	39.233090000000004
2003-08-19	39.233090000000004
2003-08-20	39.233090000000004
2003-08-21	39.233090000000004
2003-08-22	39.233090000000004
2003-08-23	39.233090000000004
2003-08-24	39.233090000000004
2003-08-25	39.233090000000004
2003-08-26	39.233090000000004
2003-08-27	39.233090000000004
2003-08-28	39.233090000000004
2003-08-29	39.233090000000004
2003-08-30	39.233090000000004
2003-08-31	39.05339
2003-09-01	39.05339
2003-09-02	39.05339
2003-09-03	39.05339
2003-09-04	39.05339
2003-09-05	39.05339
2003-09-06	39.05339
2003-09-07	39.05339
2003-09-08	39.05339
2003-09-09	39.05339
2003-09-10	39.05339
2003-09-11	39.05339
2003-09-12	39.05339
2003-09-13	39.05339
2003-09-14	39.05339
2003-09-15	39.05339
2003-09-16	39.05339
2003-09-17	39.05339
2003-09-18	39.05339
2003-09-19	39.05339
2003-09-20	39.05339
2003-09-21	39.05339
2003-09-22	39.05339
2003-09-23	39.05339
2003-09-24	39.05339
2003-09-25	39.05339
2003-09-26	39.05339
2003-09-27	39.05339
2003-09-28	39.05339
2003-09-29	39.05339
2003-09-30	38.898109999999996
2003-10-01	38.898109999999996
2003-10-02	38.898109999999996
2003-10-03	38.898109999999996
2003-10-04	38.898109999999996
2003-10-05	38.898109999999996
2003-10-06	38.898109999999996
2003-10-07	38.898109999999996
2003-10-08	38.898109999999996
2003-10-09	38.898109999999996
2003-10-10	38.898109999999996
2003-10-11	38.898109999999996
2003-10-12	38.898109999999996
2003-10-13	38.898109999999996
2003-10-14	38.898109999999996
2003-10-15	38.898109999999996
2003-10-16	38.898109999999996
2003-10-17	38.898109999999996
2003-10-18	38.898109999999996
2003-10-19	38.898109999999996
2003-10-20	38.898109999999996
2003-10-21	38.898109999999996
2003-10-22	38.898109999999996
2003-10-23	38.898109999999996
2003-10-24	38.898109999999996
2003-10-25	38.898109999999996
2003-10-26	38.898109999999996
2003-10-27	38.898109999999996
2003-10-28	38.898109999999996
2003-10-29	38.898109999999996
2003-10-30	38.898109999999996
2003-10-31	38.75873
2003-11-01	38.75873
2003-11-02	38.75873
2003-11-03	38.75873
2003-11-04	38.75873
2003-11-05	38.75873
2003-11-06	38.75873
2003-11-07	38.75873
2003-11-08	38.75873
2003-11-09	38.75873
2003-11-10	38.75873
2003-11-11	38.75873
2003-11-12	38.75873
2003-11-13	38.75873
2003-11-14	38.75873
2003-11-15	38.75873
2003-11-16	38.75873
2003-11-17	38.75873
2003-11-18	38.75873
2003-11-19	38.75873
2003-11-20	38.75873
2003-11-21	38.75873
2003-11-22	38.75873
2003-11-23	38.75873
2003-11-24	38.75873
2003-11-25	38.75873
2003-11-26	38.75873
2003-11-27	38.75873
2003-11-28	38.75873
2003-11-29	38.75873
2003-11-30	38.64158
2003-12-01	38.64158
2003-12-02	38.64158
2003-12-03	38.64158
2003-12-04	38.64158
2003-12-05	38.64158
2003-12-06	38.64158
2003-12-07	38.64158
2003-12-08	38.64158
2003-12-09	38.64158
2003-12-10	38.64158
2003-12-11	38.64158
2003-12-12	38.64158
2003-12-13	38.64158
2003-12-14	38.64158
2003-12-15	38.64158
2003-12-16	38.64158
2003-12-17	38.64158
2003-12-18	38.64158
2003-12-19	38.64158
2003-12-20	38.64158
2003-12-21	38.64158
2003-12-22	38.64158
2003-12-23	38.64158
2003-12-24	38.64158
2003-12-25	38.64158
2003-12-26	38.64158
2003-12-27	38.64158
2003-12-28	38.64158
2003-12-29	38.64158
2003-12-30	38.64158
2003-12-31	38.53838
2004-01-01	38.53838
2004-01-02	38.53838
2004-01-03	38.53838
2004-01-04	38.53838
2004-01-05	38.53838
2004-01-06	38.53838
2004-01-07	38.53838
2004-01-08	38.53838
2004-01-09	38.53838
2004-01-10	38.53838
2004-01-11	38.53838
2004-01-12	38.53838
2004-01-13	38.53838
2004-01-14	38.53838
2004-01-15	38.53838
2004-01-16	38.53838
2004-01-17	38.53838
2004-01-18	38.53838
2004-01-19	38.53838
2004-01-20	38.53838
2004-01-21	38.53838
2004-01-22	38.53838
2004-01-23	38.53838
2004-01-24	38.53838
2004-01-25	38.53838
2004-01-26	38.53838
2004-01-27	38.53838
2004-01-28	38.53838
2004-01-29	38.53838
2004-01-30	38.53838
2004-01-31	38.522420000000004
2004-02-01	38.522420000000004
2004-02-02	38.522420000000004
2004-02-03	38.522420000000004
2004-02-04	38.522420000000004
2004-02-05	38.522420000000004
2004-02-06	38.522420000000004
2004-02-07	38.522420000000004
2004-02-08	38.522420000000004
2004-02-09	38.522420000000004
2004-02-10	38.522420000000004
2004-02-11	38.522420000000004
2004-02-12	38.522420000000004
2004-02-13	38.522420000000004
2004-02-14	38.522420000000004
2004-02-15	38.522420000000004
2004-02-16	38.522420000000004
2004-02-17	38.522420000000004
2004-02-18	38.522420000000004
2004-02-19	38.522420000000004
2004-02-20	38.522420000000004
2004-02-21	38.522420000000004
2004-02-22	38.522420000000004
2004-02-23	38.522420000000004
2004-02-24	38.522420000000004
2004-02-25	38.522420000000004
2004-02-26	38.522420000000004
2004-02-27	38.522420000000004
2004-02-28	38.522420000000004
2004-02-29	38.60037
2004-03-01	38.60037
2004-03-02	38.60037
2004-03-03	38.60037
2004-03-04	38.60037
2004-03-05	38.60037
2004-03-06	38.60037
2004-03-07	38.60037
2004-03-08	38.60037
2004-03-09	38.60037
2004-03-10	38.60037
2004-03-11	38.60037
2004-03-12	38.60037
2004-03-13	38.60037
2004-03-14	38.60037
2004-03-15	38.60037
2004-03-16	38.60037
2004-03-17	38.60037
2004-03-18	38.60037
2004-03-19	38.60037
2004-03-20	38.60037
2004-03-21	38.60037
2004-03-22	38.60037
2004-03-23	38.60037
2004-03-24	38.60037
2004-03-25	38.60037
2004-03-26	38.60037
2004-03-27	38.60037
2004-03-28	38.60037
2004-03-29	38.60037
2004-03-30	38.60037
2004-03-31	38.609770000000005
2004-04-01	38.609770000000005
2004-04-02	38.609770000000005
2004-04-03	38.609770000000005
2004-04-04	38.609770000000005
2004-04-05	38.609770000000005
2004-04-06	38.609770000000005
2004-04-07	38.609770000000005
2004-04-08	38.609770000000005
2004-04-09	38.609770000000005
2004-04-10	38.609770000000005
2004-04-11	38.609770000000005
2004-04-12	38.609770000000005
2004-04-13	38.609770000000005
2004-04-14	38.609770000000005
2004-04-15	38.609770000000005
2004-04-16	38.609770000000005
2004-04-17	38.609770000000005
2004-04-18	38.609770000000005
2004-04-19	38.609770000000005
2004-04-20	38.609770000000005
2004-04-21	38.609770000000005
2004-04-22	38.609770000000005
2004-04-23	38.609770000000005
2004-04-24	38.609770000000005
2004-04-25	38.609770000000005
2004-04-26	38.609770000000005
2004-04-27	38.609770000000005
2004-04-28	38.609770000000005
2004-04-29	38.609770000000005
2004-04-30	38.576029999999996
2004-05-01	38.576029999999996
2004-05-02	38.576029999999996
2004-05-03	38.576029999999996
2004-05-04	38.576029999999996
2004-05-05	38.576029999999996
2004-05-06	38.576029999999996
2004-05-07	38.576029999999996
2004-05-08	38.576029999999996
2004-05-09	38.576029999999996
2004-05-10	38.576029999999996
2004-05-11	38.576029999999996
2004-05-12	38.576029999999996
2004-05-13	38.576029999999996
2004-05-14	38.576029999999996
2004-05-15	38.576029999999996
2004-05-16	38.576029999999996
2004-05-17	38.576029999999996
2004-05-18	38.576029999999996
2004-05-19	38.576029999999996
2004-05-20	38.576029999999996
2004-05-21	38.576029999999996
2004-05-22	38.576029999999996
2004-05-23	38.576029999999996
2004-05-24	38.576029999999996
2004-05-25	38.576029999999996
2004-05-26	38.576029999999996
2004-05-27	38.576029999999996
2004-05-28	38.576029999999996
2004-05-29	38.576029999999996
2004-05-30	38.576029999999996
2004-05-31	38.52037
2004-06-01	38.52037
2004-06-02	38.52037
2004-06-03	38.52037
2004-06-04	38.52037
2004-06-05	38.52037
2004-06-06	38.52037
2004-06-07	38.52037
2004-06-08	38.52037
2004-06-09	38.52037
2004-06-10	38.52037
2004-06-11	38.52037
2004-06-12	38.52037
2004-06-13	38.52037
2004-06-14	38.52037
2004-06-15	38.52037
2004-06-16	38.52037
2004-06-17	38.52037
2004-06-18	38.52037
2004-06-19	38.52037
2004-06-20	38.52037
2004-06-21	38.52037
2004-06-22	38.52037
2004-06-23	38.52037
2004-06-24	38.52037
2004-06-25	38.52037
2004-06-26	38.52037
2004-06-27	38.52037
2004-06-28	38.52037
2004-06-29	38.52037
2004-06-30	38.45856
2004-07-01	38.45856
2004-07-02	38.45856
2004-07-03	38.45856
2004-07-04	38.45856
2004-07-05	38.45856
2004-07-06	38.45856
2004-07-07	38.45856
2004-07-08	38.45856
2004-07-09	38.45856
2004-07-10	38.45856
2004-07-11	38.45856
2004-07-12	38.45856
2004-07-13	38.45856
2004-07-14	38.45856
2004-07-15	38.45856
2004-07-16	38.45856
2004-07-17	38.45856
2004-07-18	38.45856
2004-07-19	38.45856
2004-07-20	38.45856
2004-07-21	38.45856
2004-07-22	38.45856
2004-07-23	38.45856
2004-07-24	38.45856
2004-07-25	38.45856
2004-07-26	38.45856
2004-07-27	38.45856
2004-07-28	38.45856
2004-07-29	38.45856
2004-07-30	38.45856
2004-07-31	38.39379
2004-08-01	38.39379
2004-08-02	38.39379
