Date (TU)	value
2009-10-31	2.585
2009-11-01	2.6679999999999997
2009-11-02	3.635
2009-11-03	5.402
2009-11-04	7.126
2009-11-05	7.224
2009-11-06	6.2170000000000005
2009-11-07	5.7410000000000005
2009-11-08	6.681
2009-11-09	7.342
2009-11-10	6.686999999999999
2009-11-11	5.984
2009-11-12	5.699
2009-11-13	5.2620000000000005
2009-11-14	5.0
2009-11-15	4.751
2009-11-16	4.774
2009-11-17	4.672
2009-11-18	4.525
2009-11-19	4.333
2009-11-20	4.193
2009-11-21	4.104
2009-11-22	4.193
2009-11-23	4.593999999999999
2009-11-24	4.709
2009-11-25	4.575
2009-11-26	4.526
2009-11-27	4.675000000000001
2009-11-28	5.051
2009-11-29	5.529
2009-11-30	6.021999999999999
2009-12-01	5.876
2009-12-02	5.699
2009-12-03	6.0809999999999995
2009-12-04	9.162
2009-12-05	10.861
2009-12-06	10.087
2009-12-07	9.197
2009-12-08	9.120000000000001
2009-12-09	8.789
2009-12-10	8.161000000000001
2009-12-11	7.617000000000001
2009-12-12	7.075
2009-12-13	6.625
2009-12-14	6.246
2009-12-15	5.856
2009-12-16	5.550000000000001
2009-12-17	5.2459999999999996
2009-12-18	5.189
2009-12-19	5.012
2009-12-20	4.821
2009-12-21	4.811
2009-12-22	5.074999999999999
2009-12-23	6.702
2009-12-24	7.172
2009-12-25	8.318
2009-12-26	8.041
2009-12-27	7.494
2009-12-28	7.652
2009-12-29	8.206
2009-12-30	14.264
2009-12-31	20.297
2010-01-01	22.892000000000003
2010-01-02	21.213
2010-01-03	15.615000000000002
2010-01-04	13.872
2010-01-05	12.402
2010-01-06	11.026
2010-01-07	10.18
2010-01-08	9.452
2010-01-09	8.652
2010-01-10	8.092
2010-01-11	7.592
2010-01-12	7.459
2010-01-13	11.108
2010-01-14	15.647
2010-01-15	16.952
2010-01-16	15.550999999999998
2010-01-17	15.565
2010-01-18	14.507000000000001
2010-01-19	13.129999999999999
2010-01-20	13.122
2010-01-21	13.354
2010-01-22	12.534
2010-01-23	11.575
2010-01-24	10.85
2010-01-25	10.398
2010-01-26	9.698
2010-01-27	9.044
2010-01-28	8.675
2010-01-29	8.773
2010-01-30	9.094999999999999
2010-01-31	9.08
2010-02-01	8.496
2010-02-02	8.058
2010-02-03	7.804
2010-02-04	7.63
2010-02-05	8.877
2010-02-06	15.815999999999999
2010-02-07	20.674
2010-02-08	19.449
2010-02-09	16.127
2010-02-10	13.508
2010-02-11	11.960999999999999
2010-02-12	10.824
2010-02-13	9.955
2010-02-14	9.312000000000001
2010-02-15	8.834
2010-02-16	8.39
2010-02-17	8.336
2010-02-18	8.365
2010-02-19	8.056
2010-02-20	7.606000000000001
2010-02-21	7.268
2010-02-22	7.157
2010-02-23	7.189
2010-02-24	7.005
2010-02-25	6.968999999999999
2010-02-26	8.501999999999999
2010-02-27	8.817
2010-02-28	8.701
2010-03-01	8.39
2010-03-02	8.129999999999999
2010-03-03	7.828
2010-03-04	7.641
2010-03-05	7.214
2010-03-06	6.922000000000001
2010-03-07	6.7059999999999995
2010-03-08	6.468
2010-03-09	6.221
2010-03-10	6.069
2010-03-11	5.941999999999999
2010-03-12	5.829
2010-03-13	5.651000000000001
2010-03-14	5.4830000000000005
2010-03-15	5.390000000000001
2010-03-16	5.282
2010-03-17	5.183999999999999
2010-03-18	5.092
2010-03-19	5.02
2010-03-20	5.066000000000001
2010-03-21	4.992
2010-03-22	4.885
2010-03-23	4.7620000000000005
2010-03-24	4.729
2010-03-25	4.899
2010-03-26	5.945
2010-03-27	7.393999999999999
2010-03-28	8.424
2010-03-29	7.984
2010-03-30	8.169
2010-03-31	9.177
2010-04-01	10.529
2010-04-02	10.411999999999999
2010-04-03	10.529
2010-04-04	10.831999999999999
2010-04-05	10.203
2010-04-06	9.512
2010-04-07	8.947000000000001
2010-04-08	8.45
2010-04-09	7.976999999999999
2010-04-10	7.583
2010-04-11	7.215
2010-04-12	6.845
2010-04-13	6.547
2010-04-14	6.348000000000001
2010-04-15	6.1160000000000005
2010-04-16	5.909
2010-04-17	5.6899999999999995
2010-04-18	5.479000000000001
2010-04-19	5.393
2010-04-20	5.273
2010-04-21	5.12
2010-04-22	4.989
2010-04-23	4.83
2010-04-24	4.723
2010-04-25	4.519
2010-04-26	4.293
2010-04-27	4.123
2010-04-28	4.0
2010-04-29	3.901
2010-04-30	3.957
2010-05-01	3.9939999999999998
2010-05-02	3.926
2010-05-03	3.894
2010-05-04	3.8609999999999998
2010-05-05	4.545
2010-05-06	5.237
2010-05-07	4.947
2010-05-08	4.707
2010-05-09	4.599
2010-05-10	5.7940000000000005
2010-05-11	5.854
2010-05-12	5.648999999999999
2010-05-13	5.300000000000001
2010-05-14	4.9990000000000006
2010-05-15	4.712
2010-05-16	4.474
2010-05-17	4.311
2010-05-18	4.1530000000000005
2010-05-19	3.993
2010-05-20	3.845
2010-05-21	3.711
2010-05-22	3.5420000000000003
2010-05-23	3.4399999999999995
2010-05-24	3.283
2010-05-25	3.2359999999999998
2010-05-26	3.2960000000000003
2010-05-27	3.276
2010-05-28	3.215
2010-05-29	3.121
2010-05-30	3.197
2010-05-31	3.406
2010-06-01	3.4200000000000004
2010-06-02	3.41
2010-06-03	3.2319999999999998
2010-06-04	3.045
2010-06-05	2.94
2010-06-06	2.8970000000000002
2010-06-07	2.9970000000000003
2010-06-08	3.041
2010-06-09	3.272
2010-06-10	3.282
2010-06-11	3.0180000000000002
2010-06-12	2.8649999999999998
2010-06-13	2.717
2010-06-14	2.746
2010-06-15	2.8499999999999996
2010-06-16	5.438
2010-06-17	10.075000000000001
2010-06-18	8.481
2010-06-19	6.4239999999999995
2010-06-20	5.739
2010-06-21	5.08
2010-06-22	4.519
2010-06-23	4.162
2010-06-24	3.941
2010-06-25	3.655
2010-06-26	3.439
2010-06-27	3.2
2010-06-28	3.0509999999999997
2010-06-29	5.007000000000001
2010-06-30	7.812
2010-07-01	4.694999999999999
2010-07-02	3.5709999999999997
2010-07-03	3.167
2010-07-04	2.824
2010-07-05	2.6310000000000002
2010-07-06	2.505
2010-07-07	2.056
2010-07-08	1.9989999999999999
2010-07-09	1.822
2010-07-10	1.577
2010-07-11	1.399
2010-07-12	1.49
2010-07-13	1.591
2010-07-14	1.564
2010-07-15	1.469
2010-07-16	1.339
2010-07-17	1.121
2010-07-18	1.1119999999999999
2010-07-19	1.086
2010-07-20	1.026
2010-07-21	1.056
2010-07-22	1.888
2010-07-23	1.938
2010-07-24	1.6470000000000002
2010-07-25	1.593
2010-07-26	1.669
2010-07-27	1.524
2010-07-28	1.2559999999999998
2010-07-29	0.958
2010-07-30	0.897
2010-07-31	0.8400000000000001
2010-08-01	0.8210000000000001
2010-08-02	1.196
2010-08-03	1.4729999999999999
2010-08-04	1.3639999999999999
2010-08-05	1.427
2010-08-06	1.339
2010-08-07	1.1260000000000001
2010-08-08	0.989
2010-08-09	0.953
2010-08-10	0.8699999999999999
2010-08-11	0.818
2010-08-12	0.9139999999999999
2010-08-13	1.03
2010-08-14	1.018
2010-08-15	0.9710000000000001
2010-08-16	0.9950000000000001
2010-08-17	0.949
2010-08-18	0.927
2010-08-19	0.997
2010-08-20	0.926
2010-08-21	0.811
2010-08-22	0.7989999999999999
2010-08-23	0.766
2010-08-24	0.9189999999999999
2010-08-25	0.698
2010-08-26	0.696
2010-08-27	0.62
2010-08-28	0.75
2010-08-29	0.833
2010-08-30	0.895
2010-08-31	0.863
2010-09-01	0.846
2010-09-02	0.838
2010-09-03	0.822
2010-09-04	0.8250000000000001
2010-09-05	0.882
2010-09-06	0.9329999999999999
2010-09-07	1.0030000000000001
2010-09-08	1.104
2010-09-09	1.205
2010-09-10	1.21
2010-09-11	1.192
2010-09-12	1.179
2010-09-13	1.105
2010-09-14	1.101
2010-09-15	1.078
2010-09-16	1.065
2010-09-17	1.08
2010-09-18	1.097
2010-09-19	1.08
2010-09-20	1.048
2010-09-21	1.051
2010-09-22	1.044
2010-09-23	1.0290000000000001
2010-09-24	1.057
2010-09-25	1.08
2010-09-26	1.102
2010-09-27	1.306
2010-09-28	1.1360000000000001
2010-09-29	1.1179999999999999
2010-09-30	1.104
2010-10-01	1.067
2010-10-02	0.9520000000000001
2010-10-03	0.957
2010-10-04	0.885
2010-10-05	1.067
2010-10-06	1.052
2010-10-07	0.921
2010-10-08	0.936
2010-10-09	0.9909999999999999
2010-10-10	0.964
2010-10-11	1.142
2010-10-12	1.233
2010-10-13	1.182
2010-10-14	1.046
2010-10-15	1.038
2010-10-16	1.086
2010-10-17	0.984
2010-10-18	1.0879999999999999
2010-10-19	1.1219999999999999
2010-10-20	1.315
2010-10-21	1.2690000000000001
2010-10-22	1.232
2010-10-23	1.225
2010-10-24	1.343
2010-10-25	1.564
2010-10-26	1.6470000000000002
2010-10-27	1.453
2010-10-28	1.411
2010-10-29	1.391
2010-10-30	1.467
2010-10-31	1.675
2010-11-01	1.591
2010-11-02	1.621
2010-11-03	1.622
2010-11-04	1.544
2010-11-05	1.541
2010-11-06	1.5690000000000002
2010-11-07	1.58
2010-11-08	1.782
2010-11-09	2.848
2010-11-10	3.751
2010-11-11	3.262
2010-11-12	4.467
2010-11-13	5.545
2010-11-14	4.749
2010-11-15	4.633
2010-11-16	4.201
2010-11-17	3.563
2010-11-18	3.7590000000000003
2010-11-19	3.669
2010-11-20	3.686
2010-11-21	5.3629999999999995
2010-11-22	7.234
2010-11-23	6.696
2010-11-24	5.714
2010-11-25	5.2
2010-11-26	4.808
2010-11-27	5.621
2010-11-28	6.511
2010-11-29	6.829
2010-11-30	6.696
2010-12-01	6.327
2010-12-02	5.718
2010-12-03	5.476999999999999
2010-12-04	5.091
2010-12-05	4.868
2010-12-06	6.792
2010-12-07	9.254999999999999
2010-12-08	9.030000000000001
2010-12-09	7.932
2010-12-10	6.985
2010-12-11	6.441
2010-12-12	6.024000000000001
2010-12-13	5.604
2010-12-14	5.173
2010-12-15	4.8420000000000005
2010-12-16	4.744
2010-12-17	4.994
2010-12-18	4.981999999999999
2010-12-19	4.724
2010-12-20	4.612
2010-12-21	4.481
2010-12-22	4.599
2010-12-23	4.744
2010-12-24	5.867
2010-12-25	6.079
2010-12-26	5.6850000000000005
2010-12-27	5.4590000000000005
2010-12-28	5.311
2010-12-29	5.15
2010-12-30	4.928
2010-12-31	4.724
2011-01-01	4.546
2011-01-02	4.387
2011-01-03	4.252000000000001
2011-01-04	4.13
2011-01-05	4.131
2011-01-06	4.3469999999999995
2011-01-07	5.263999999999999
2011-01-08	5.554
2011-01-09	5.313
2011-01-10	5.298
2011-01-11	5.708
2011-01-12	6.654999999999999
2011-01-13	6.93
2011-01-14	6.787999999999999
2011-01-15	6.621
2011-01-16	6.297000000000001
2011-01-17	6.0360000000000005
2011-01-18	5.783
2011-01-19	5.545
2011-01-20	5.3469999999999995
2011-01-21	5.131
2011-01-22	4.958
2011-01-23	4.795
2011-01-24	4.6000000000000005
2011-01-25	4.51
2011-01-26	4.537
2011-01-27	4.4190000000000005
2011-01-28	4.2909999999999995
2011-01-29	4.241
2011-01-30	4.159
2011-01-31	4.037
2011-02-01	3.912
2011-02-02	3.828
2011-02-03	3.796
2011-02-04	3.793
2011-02-05	3.75
2011-02-06	3.6559999999999997
2011-02-07	3.607
2011-02-08	3.592
2011-02-09	3.556
2011-02-10	3.513
2011-02-11	3.4589999999999996
2011-02-12	3.411
2011-02-13	3.396
2011-02-14	4.069999999999999
2011-02-15	4.608
2011-02-16	4.992
2011-02-17	4.782
2011-02-18	4.405
2011-02-19	4.232
2011-02-20	4.119
2011-02-21	4.389
2011-02-22	6.646
2011-02-23	7.260999999999999
2011-02-24	6.734
2011-02-25	6.541
2011-02-26	6.202
2011-02-27	5.954000000000001
2011-02-28	6.288
2011-03-01	6.031
2011-03-02	5.800999999999999
2011-03-03	5.6000000000000005
2011-03-04	5.371
2011-03-05	5.15
2011-03-06	4.9270000000000005
2011-03-07	4.8020000000000005
2011-03-08	4.688
2011-03-09	4.577999999999999
2011-03-10	4.452
2011-03-11	4.3759999999999994
2011-03-12	4.263
2011-03-13	4.308
2011-03-14	4.199
2011-03-15	4.071
2011-03-16	3.888
2011-03-17	3.99
2011-03-18	3.745
2011-03-19	3.671
2011-03-20	3.691
2011-03-21	3.589
2011-03-22	3.545
2011-03-23	3.463
2011-03-24	3.383
2011-03-25	3.302
2011-03-26	3.31
2011-03-27	3.605
2011-03-28	3.911
2011-03-29	3.792
2011-03-30	3.7590000000000003
2011-03-31	3.753
2011-04-01	3.745
2011-04-02	3.577
2011-04-03	3.514
2011-04-04	3.468
2011-04-05	3.3400000000000003
2011-04-06	3.223
2011-04-07	3.146
2011-04-08	3.048
2011-04-09	2.973
2011-04-10	2.909
2011-04-11	2.858
2011-04-12	2.826
2011-04-13	2.759
2011-04-14	2.676
2011-04-15	2.595
2011-04-16	2.434
2011-04-17	2.279
2011-04-18	2.3369999999999997
2011-04-19	2.091
2011-04-20	2.0580000000000003
2011-04-21	2.155
2011-04-22	2.0949999999999998
2011-04-23	2.0
2011-04-24	1.974
2011-04-25	1.994
2011-04-26	1.896
2011-04-27	1.853
2011-04-28	1.8310000000000002
2011-04-29	1.767
2011-04-30	1.441
2011-05-01	1.805
2011-05-02	1.7069999999999999
2011-05-03	1.685
2011-05-04	1.663
2011-05-05	1.584
2011-05-06	1.4829999999999999
2011-05-07	1.3860000000000001
2011-05-08	1.359
2011-05-09	1.309
2011-05-10	1.2640000000000002
2011-05-11	1.078
2011-05-12	1.09
2011-05-13	1.3569999999999998
2011-05-14	1.3800000000000001
2011-05-15	1.3639999999999999
2011-05-16	1.335
2011-05-17	1.282
2011-05-18	1.149
2011-05-19	1.062
2011-05-20	0.873
2011-05-21	0.9760000000000001
2011-05-22	1.0190000000000001
2011-05-23	1.013
2011-05-24	0.992
2011-05-25	0.911
2011-05-26	0.868
2011-05-27	0.8019999999999999
2011-05-28	0.6950000000000001
2011-05-29	0.6759999999999999
2011-05-30	0.6519999999999999
2011-05-31	0.644
2011-06-01	0.6619999999999999
2011-06-02	0.684
2011-06-03	0.6819999999999999
2011-06-04	0.646
2011-06-05	0.697
2011-06-06	1.1300000000000001
2011-06-07	1.246
2011-06-08	1.488
2011-06-09	1.43
2011-06-10	1.181
2011-06-11	1.2759999999999998
2011-06-12	1.23
2011-06-13	1.194
2011-06-14	1.061
2011-06-15	0.736
2011-06-16	0.671
2011-06-17	0.6759999999999999
2011-06-18	0.684
2011-06-19	0.679
2011-06-20	0.6569999999999999
2011-06-21	0.5920000000000001
2011-06-22	0.398
2011-06-23	0.298
2011-06-24	0.337
2011-06-25	0.32099999999999995
2011-06-26	0.317
2011-06-27	0.293
2011-06-28	0.23900000000000002
2011-06-29	0.227
2011-06-30	0.358
2011-07-01	0.27699999999999997
2011-07-02	0.235
2011-07-03	0.22599999999999998
2011-07-04	0.23199999999999998
2011-07-05	0.246
2011-07-06	0.23199999999999998
2011-07-07	0.209
2011-07-08	0.183
2011-07-09	0.178
2011-07-10	0.21000000000000002
2011-07-11	0.219
2011-07-12	0.213
2011-07-13	0.222
2011-07-14	0.21499999999999997
2011-07-15	0.21000000000000002
2011-07-16	0.20600000000000002
2011-07-17	0.20400000000000001
2011-07-18	0.20600000000000002
2011-07-19	0.248
2011-07-20	0.312
2011-07-21	0.47600000000000003
2011-07-22	0.52
2011-07-23	0.5589999999999999
2011-07-24	0.5700000000000001
2011-07-25	0.562
2011-07-26	0.576
2011-07-27	0.598
2011-07-28	0.615
2011-07-29	0.584
2011-07-30	0.525
2011-07-31	0.439
2011-08-01	0.33399999999999996
2011-08-02	0.276
2011-08-03	0.423
2011-08-04	0.446
2011-08-05	0.47600000000000003
2011-08-06	0.533
2011-08-07	0.599
2011-08-08	0.63
2011-08-09	0.624
2011-08-10	0.591
2011-08-11	0.532
2011-08-12	0.492
2011-08-13	0.48300000000000004
2011-08-14	0.45199999999999996
2011-08-15	0.45699999999999996
2011-08-16	0.438
2011-08-17	0.418
2011-08-18	0.393
2011-08-19	0.365
2011-08-20	0.33799999999999997
2011-08-21	0.312
2011-08-22	0.323
2011-08-23	0.307
2011-08-24	0.349
2011-08-25	0.375
2011-08-26	0.42700000000000005
2011-08-27	0.515
2011-08-28	0.5680000000000001
2011-08-29	0.5800000000000001
2011-08-30	0.553
2011-08-31	0.619
2011-09-01	0.603
2011-09-02	0.555
2011-09-03	0.602
2011-09-04	0.6419999999999999
2011-09-05	0.716
2011-09-06	0.772
2011-09-07	0.691
2011-09-08	0.72
2011-09-09	0.7240000000000001
2011-09-10	0.643
2011-09-11	0.708
2011-09-12	0.725
2011-09-13	0.757
2011-09-14	0.736
2011-09-15	0.696
2011-09-16	0.59
2011-09-17	0.5269999999999999
2011-09-18	0.66
2011-09-19	0.706
2011-09-20	0.718
2011-09-21	0.721
2011-09-22	0.7090000000000001
2011-09-23	0.7130000000000001
2011-09-24	0.7130000000000001
2011-09-25	0.7240000000000001
2011-09-26	0.732
2011-09-27	0.7130000000000001
2011-09-28	0.673
2011-09-29	0.6379999999999999
2011-09-30	0.595
2011-10-01	0.545
2011-10-02	0.5569999999999999
2011-10-03	0.5539999999999999
2011-10-04	0.5569999999999999
2011-10-05	0.5720000000000001
2011-10-06	0.608
2011-10-07	0.644
2011-10-08	0.659
2011-10-09	0.664
2011-10-10	0.6779999999999999
2011-10-11	0.6950000000000001
2011-10-12	0.71
2011-10-13	0.7090000000000001
2011-10-14	0.736
2011-10-15	0.7340000000000001
2011-10-16	0.735
2011-10-17	0.7530000000000001
2011-10-18	0.77
2011-10-19	0.782
2011-10-20	0.838
2011-10-21	0.8500000000000001
2011-10-22	0.8200000000000001
2011-10-23	0.8089999999999999
2011-10-24	0.7929999999999999
2011-10-25	0.905
2011-10-26	1.025
2011-10-27	0.9950000000000001
2011-10-28	0.9289999999999999
2011-10-29	0.903
2011-10-30	0.892
2011-10-31	0.922
2011-11-01	1.004
2011-11-02	1.034
2011-11-03	1.124
2011-11-04	1.343
2011-11-05	1.625
2011-11-06	1.482
2011-11-07	1.6320000000000001
2011-11-08	1.6800000000000002
2011-11-09	1.479
2011-11-10	1.414
2011-11-11	1.367
2011-11-12	1.367
2011-11-13	1.369
2011-11-14	1.4249999999999998
2011-11-15	1.278
2011-11-16	1.328
2011-11-17	1.329
2011-11-18	1.322
2011-11-19	1.339
2011-11-20	1.348
2011-11-21	1.375
2011-11-22	1.3969999999999998
2011-11-23	1.402
2011-11-24	1.401
2011-11-25	1.395
2011-11-26	1.4080000000000001
2011-11-27	1.442
2011-11-28	1.474
2011-11-29	1.4829999999999999
2011-11-30	1.592
2011-12-01	1.581
2011-12-02	1.582
2011-12-03	1.636
2011-12-04	1.766
2011-12-05	2.165
2011-12-06	2.467
2011-12-07	2.432
2011-12-08	2.362
2011-12-09	2.311
2011-12-10	2.386
2011-12-11	2.273
2011-12-12	2.372
2011-12-13	2.454
2011-12-14	2.633
2011-12-15	3.424
2011-12-16	7.584999999999999
2011-12-17	13.143
2011-12-18	11.49
2011-12-19	8.427
2011-12-20	7.3870000000000005
2011-12-21	7.241999999999999
2011-12-22	7.083
2011-12-23	6.574
2011-12-24	5.925000000000001
2011-12-25	5.313
2011-12-26	4.771
2011-12-27	4.4030000000000005
2011-12-28	4.1
2011-12-29	3.913
2011-12-30	3.84
2011-12-31	4.8870000000000005
2012-01-01	6.931000000000001
2012-01-02	8.437
2012-01-03	9.218
2012-01-04	10.519
2012-01-05	11.037999999999998
2012-01-06	10.411
2012-01-07	9.235
2012-01-08	8.350999999999999
2012-01-09	7.5249999999999995
2012-01-10	6.602
2012-01-11	6.239
2012-01-12	5.674
2012-01-13	5.324999999999999
2012-01-14	5.034
2012-01-15	4.76
2012-01-16	4.411
2012-01-17	4.184
2012-01-18	3.935
2012-01-19	3.908
2012-01-20	3.966
2012-01-21	4.019
2012-01-22	3.941
2012-01-23	3.9939999999999998
2012-01-24	3.726
2012-01-25	3.512
2012-01-26	3.592
2012-01-27	3.3800000000000003
2012-01-28	3.4189999999999996
2012-01-29	3.628
2012-01-30	3.5060000000000002
2012-01-31	4.044
2012-02-01	4.384
2012-02-02	4.163
2012-02-03	3.9179999999999997
2012-02-04	3.675
2012-02-05	3.664
2012-02-06	3.6109999999999998
2012-02-07	3.5260000000000002
2012-02-08	3.35
2012-02-09	3.216
2012-02-10	3.185
2012-02-11	3.093
2012-02-12	3.0359999999999996
2012-02-13	2.988
2012-02-14	3.086
2012-02-15	3.4499999999999997
2012-02-16	3.715
2012-02-17	3.718
2012-02-18	3.625
2012-02-19	3.608
2012-02-20	3.607
2012-02-21	3.498
2012-02-22	3.466
2012-02-23	3.3539999999999996
2012-02-24	3.2929999999999997
2012-02-25	3.2940000000000005
2012-02-26	3.234
2012-02-27	3.164
2012-02-28	3.1119999999999997
2012-02-29	3.082
2012-03-01	3.0109999999999997
2012-03-02	2.9370000000000003
2012-03-03	2.864
2012-03-04	2.818
2012-03-05	2.8499999999999996
2012-03-06	2.8920000000000003
2012-03-07	2.848
2012-03-08	2.779
2012-03-09	2.59
2012-03-10	2.609
2012-03-11	2.59
2012-03-12	2.561
2012-03-13	2.523
2012-03-14	2.5119999999999996
2012-03-15	2.488
2012-03-16	2.45
2012-03-17	2.4379999999999997
2012-03-18	2.445
2012-03-19	2.529
2012-03-20	2.437
2012-03-21	2.398
2012-03-22	2.465
2012-03-23	2.397
2012-03-24	2.376
2012-03-25	2.308
2012-03-26	2.234
2012-03-27	2.195
2012-03-28	2.177
2012-03-29	2.113
2012-03-30	2.04
2012-03-31	2.002
2012-04-01	1.994
2012-04-02	1.888
2012-04-03	1.913
2012-04-04	2.013
2012-04-05	2.113
2012-04-06	2.213
2012-04-07	2.315
2012-04-08	2.417
2012-04-09	2.331
2012-04-10	2.1759999999999997
2012-04-11	2.3169999999999997
2012-04-12	2.758
2012-04-13	3.2169999999999996
2012-04-14	2.9320000000000004
2012-04-15	2.759
2012-04-16	2.517
2012-04-17	2.403
2012-04-18	2.449
2012-04-19	2.944
2012-04-20	4.058
2012-04-21	4.421
2012-04-22	4.342
2012-04-23	4.773
2012-04-24	7.994
2012-04-25	10.662
2012-04-26	14.231
2012-04-27	18.763
2012-04-28	22.273
2012-04-29	35.504
2012-04-30	37.062
2012-05-01	35.937
2012-05-02	33.166000000000004
2012-05-03	28.884
2012-05-04	20.308
2012-05-05	15.168999999999999
2012-05-06	13.063
2012-05-07	11.338
2012-05-08	10.309
2012-05-09	9.776
2012-05-10	8.832
2012-05-11	7.935
2012-05-12	7.191
2012-05-13	6.634
2012-05-14	6.296
2012-05-15	5.858
2012-05-16	5.5120000000000005
2012-05-17	5.215999999999999
2012-05-18	5.1419999999999995
2012-05-19	5.101
2012-05-20	5.3580000000000005
2012-05-21	6.082999999999999
2012-05-22	6.41
2012-05-23	5.9079999999999995
2012-05-24	5.305999999999999
2012-05-25	4.844
2012-05-26	4.532
2012-05-27	4.303
2012-05-28	4.0360000000000005
2012-05-29	3.81
2012-05-30	3.589
2012-05-31	3.426
2012-06-01	3.317
2012-06-02	3.1919999999999997
2012-06-03	3.646
2012-06-04	3.9800000000000004
2012-06-05	3.6220000000000003
2012-06-06	3.509
2012-06-07	3.408
2012-06-08	3.218
2012-06-09	3.0370000000000004
2012-06-10	3.5949999999999998
2012-06-11	5.434
2012-06-12	7.0520000000000005
2012-06-13	6.4639999999999995
2012-06-14	5.576
2012-06-15	4.818
2012-06-16	4.336
2012-06-17	4.04
2012-06-18	3.773
2012-06-19	3.688
2012-06-20	3.868
2012-06-21	3.665
2012-06-22	3.343
2012-06-23	3.147
2012-06-24	2.7939999999999996
2012-06-25	2.8160000000000003
2012-06-26	2.743
2012-06-27	2.5700000000000003
2012-06-28	2.351
2012-06-29	2.048
2012-06-30	1.954
2012-07-01	1.857
2012-07-02	1.666
2012-07-03	1.551
2012-07-04	1.534
2012-07-05	1.597
2012-07-06	1.655
2012-07-07	1.746
2012-07-08	1.895
2012-07-09	1.878
2012-07-10	1.803
2012-07-11	1.721
2012-07-12	1.588
2012-07-13	1.2690000000000001
2012-07-14	1.8279999999999998
2012-07-15	2.102
2012-07-16	1.7999999999999998
2012-07-17	1.489
2012-07-18	1.161
2012-07-19	1.091
2012-07-20	1.04
2012-07-21	0.997
2012-07-22	0.939
2012-07-23	0.861
2012-07-24	0.801
2012-07-25	0.6569999999999999
2012-07-26	0.533
2012-07-27	0.552
2012-07-28	0.567
2012-07-29	0.588
2012-07-30	0.637
2012-07-31	0.636
2012-08-01	0.574
2012-08-02	0.509
2012-08-03	0.307
2012-08-04	0.299
2012-08-05	0.47300000000000003
2012-08-06	0.772
2012-08-07	0.906
2012-08-08	0.625
2012-08-09	0.484
2012-08-10	0.484
2012-08-11	0.47800000000000004
2012-08-12	0.392
2012-08-13	0.418
2012-08-14	0.41200000000000003
2012-08-15	0.388
2012-08-16	0.39
2012-08-17	0.378
2012-08-18	0.31399999999999995
2012-08-19	0.279
2012-08-20	0.27699999999999997
2012-08-21	0.298
2012-08-22	0.29000000000000004
2012-08-23	0.227
2012-08-24	0.191
2012-08-25	0.20199999999999999
2012-08-26	0.24
2012-08-27	0.265
2012-08-28	0.2
2012-08-29	0.126
2012-08-30	0.138
2012-08-31	0.16199999999999998
2012-09-01	0.198
2012-09-02	0.27
2012-09-03	0.328
2012-09-04	0.602
2012-09-05	0.49
2012-09-06	0.31600000000000006
2012-09-07	0.31399999999999995
2012-09-08	0.318
2012-09-09	0.311
2012-09-10	0.309
2012-09-11	0.317
2012-09-12	0.32599999999999996
2012-09-13	0.39399999999999996
2012-09-14	0.474
2012-09-15	0.507
2012-09-16	0.5850000000000001
2012-09-17	0.633
2012-09-18	0.623
2012-09-19	0.6279999999999999
2012-09-20	0.6320000000000001
2012-09-21	0.641
2012-09-22	0.644
2012-09-23	0.654
2012-09-24	0.705
2012-09-25	0.785
2012-09-26	1.178
2012-09-27	0.99
2012-09-28	0.877
2012-09-29	0.8840000000000001
2012-09-30	0.8939999999999999
2012-10-01	0.8799999999999999
2012-10-02	0.873
2012-10-03	0.916
2012-10-04	0.954
2012-10-05	0.977
2012-10-06	1.016
2012-10-07	1.012
2012-10-08	1.101
2012-10-09	1.151
2012-10-10	1.204
2012-10-11	1.254
2012-10-12	1.2690000000000001
2012-10-13	1.328
2012-10-14	1.432
2012-10-15	1.4460000000000002
2012-10-16	1.48
2012-10-17	1.55
2012-10-18	1.5470000000000002
2012-10-19	1.968
2012-10-20	6.089
2012-10-21	7.965
2012-10-22	6.289
2012-10-23	4.538
2012-10-24	3.916
2012-10-25	3.491
2012-10-26	3.175
2012-10-27	2.8100000000000005
2012-10-28	2.684
2012-10-29	2.625
2012-10-30	2.6
2012-10-31	2.577
2012-11-01	2.6079999999999997
2012-11-02	2.731
2012-11-03	2.808
2012-11-04	3.209
2012-11-05	3.655
2012-11-06	3.755
2012-11-07	3.739
2012-11-08	3.7359999999999998
2012-11-09	3.887
2012-11-10	3.7030000000000003
2012-11-11	3.9800000000000004
2012-11-12	3.892
2012-11-13	3.725
2012-11-14	3.532
2012-11-15	3.345
2012-11-16	3.267
2012-11-17	3.18
2012-11-18	3.1069999999999998
2012-11-19	3.053
2012-11-20	3.023
2012-11-21	2.915
2012-11-22	2.8699999999999997
2012-11-23	2.839
2012-11-24	2.844
2012-11-25	2.778
2012-11-26	2.8089999999999997
2012-11-27	2.94
2012-11-28	2.948
2012-11-29	2.878
2012-11-30	2.807
2012-12-01	2.738
2012-12-02	2.717
2012-12-03	2.759
2012-12-04	3.631
2012-12-05	5.417
2012-12-06	5.233
2012-12-07	4.911
2012-12-08	4.616
2012-12-09	4.218
2012-12-10	4.008
2012-12-11	3.773
2012-12-12	3.635
2012-12-13	3.787
2012-12-14	5.577
2012-12-15	12.579
