Date (TU)	value
2019-06-02	0.205
2019-06-03	0.21
2019-06-04	0.226
2019-06-05	0.327
2019-06-06	0.352
2019-06-07	0.374
2019-06-08	0.368
2019-06-09	0.35
2019-06-10	0.337
2019-06-11	0.355
2019-06-12	0.381
2019-06-13	0.417
2019-06-14	0.413
2019-06-15	0.398
2019-06-16	0.368
2019-06-17	0.345
2019-06-18	0.323
2019-06-19	0.322
2019-06-20	0.316
2019-06-21	0.306
2019-06-22	0.3
2019-06-23	0.28
2019-06-24	0.269
2019-06-25	0.254
2019-06-26	0.239
2019-06-27	0.216
2019-06-28	0.204
2019-06-29	0.205
2019-06-30	0.184
2019-07-01	0.171
2019-07-02	0.173
2019-07-03	0.158
2019-07-04	0.13
2019-07-05	0.123
2019-07-06	0.125
2019-07-07	0.127
2019-07-08	0.123
2019-07-09	0.116
2019-07-10	0.116
2019-07-11	0.111
2019-07-12	0.09
2019-07-13	0.092
2019-07-14	0.092
2019-07-15	0.085
2019-07-16	0.076
2019-07-17	0.056
2019-07-18	0.055
2019-07-19	0.053
2019-07-20	0.041
2019-07-21	0.042
2019-07-22	0.041
2019-07-23	0.025
2019-07-24	0.026
2019-07-25	0.02
2019-07-26	0.036
2019-07-27	0.057
2019-07-28	0.055
2019-07-29	0.05
2019-07-30	0.036
2019-07-31	0.036
